DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
14-03-2025 13:31:54,238.8,239.4,237.3,325397.0,301879.0,292741.0,0.0,10.6,2658.0,2782.0,1398.5,1412.8,1411.8,38169.83499999999,35602.888999999996,30624.867000000002,8847.6448,38291.8425,36254.085,27285.856,8939.8552,,,-30.89583396911621,-59.753780364990234,6.084297076491854,840.1,0.0,651984.0,11736.0,224016.87449999998,925457.0,37725.24888888889,35721.3,36675.55111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 13:42:28,242.3,242.6,235.2,325441.0,301923.0,292784.0,0.0,10.6,2658.0,2784.0,1394.8,1413.8,1406.2,38169.83499999999,35502.705,30561.115,8829.430400000001,38291.8425,36354.269,27094.6,8956.9312,,,-30.88823890686035,-59.74475860595703,7.095576737197302,838.9,0.0,652138.0,11736.0,223760.72809999998,925590.0,37725.44888888889,35721.44888888889,36675.75111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,76.0,0.0,0.0,24.55,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 13:51:58,242.8,238.6,235.4,325482.0,301963.0,292824.0,0.0,11.3,2658.0,2785.0,1404.8,1403.8,1413.2,38078.818999999996,35408.7825,30561.115,8829.430400000001,38291.8425,36254.085,27158.352,8956.9312,,,-30.880332946777344,-59.73787307739258,7.245637246931649,837.7,0.0,652263.0,11736.0,223539.3576,925712.0,37725.6,35721.648888888885,36675.9,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,74.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 14:02:30,245.1,241.3,233.8,325523.0,302003.0,292863.0,0.0,12.4,2658.0,2787.0,1394.8,1411.2,1408.5,38169.83499999999,35408.7825,30624.867000000002,8829.430400000001,38291.8425,36053.717,27285.856,8939.8552,,,-30.86945152282715,-59.73508834838867,6.5249812942247205,834.9,0.0,652416.0,11736.0,223604.1856,925834.0,37725.8,35721.8,36676.04888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.6,24.35,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 14:12:00,246.8,242.3,247.4,325563.0,302044.0,292903.0,0.0,11.5,2658.0,2789.0,1402.8,1410.0,1418.5,38078.818999999996,35308.5985,30561.115,8882.9352,38200.8745,36153.901,27158.352,8920.5024,,,-30.86146354675293,-59.72935485839844,5.891898256611411,833.6,0.0,652556.0,11736.0,223265.09759999998,925957.0,37725.95111111111,35721.95111111111,36676.24888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,76.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 14:22:35,248.7,243.3,233.7,325605.0,302085.0,292943.0,0.0,11.5,2658.0,2791.0,1405.2,1412.8,1411.2,38078.818999999996,35308.5985,30624.867000000002,8829.430400000001,38291.8425,36053.717,27222.104,8939.8552,,,-30.855009078979492,-59.722232818603516,5.9413084644557275,836.9,0.0,652695.0,11736.0,223349.23359999998,926082.0,37726.09777777778,35722.15111111111,36676.4,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,51.053376,51.633528,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,76.0,0.0,0.0,24.6,24.35,24.55,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 14:33:09,247.5,244.2,235.4,325650.0,302130.0,292987.0,0.0,11.4,2658.0,2794.0,1405.8,1409.5,1405.2,38169.83499999999,35308.5985,30624.867000000002,8829.430400000001,38291.8425,36053.717,27158.352,8939.8552,,,-30.846866607666016,-59.71599197387695,6.328651544630681,836.9,0.0,652848.0,11736.0,223376.4976,926219.0,37726.30222222222,35722.3,36676.6,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,76.0,0.0,0.0,24.6,24.4,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 14:42:38,246.6,241.5,234.1,325687.0,302166.0,293023.0,0.0,11.4,2658.0,2795.0,1405.2,1412.8,1411.2,38078.818999999996,35114.492,30561.115,8812.3544,38291.8425,35853.349,27158.352,8939.8552,,,-30.840295791625977,-59.71025466918945,6.381823829175991,833.2,0.0,652974.0,11736.0,222810.1791,926329.0,37726.44888888889,35722.44888888889,36676.75111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.893072,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 14:53:12,241.6,240.4,232.7,325732.0,302210.0,293067.0,0.0,11.2,2658.0,2798.0,1399.5,1409.5,1410.5,38169.83499999999,35114.492,30561.115,8829.430400000001,38291.8425,35853.349,27158.352,8920.5024,,,-30.830984115600586,-59.70339584350586,7.0559482573424575,836.5,0.0,653127.0,11736.0,222898.91830000002,926465.0,37726.6,35722.648888888885,36676.9,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 15:03:45,244.3,240.3,237.8,325773.0,302246.0,293102.0,0.0,11.8,2658.0,2799.0,1400.5,1401.8,1408.5,38169.83499999999,35020.569500000005,30624.867000000002,8847.6448,38291.8425,35753.165,27158.352,8920.5024,,,-30.82296371459961,-59.697879791259766,7.0707976849308976,836.1,0.0,653266.0,11736.0,222786.7782,926578.0,37726.8,35722.8,36677.1,0.0,0.0,57.435048,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,74.0,0.0,0.0,24.55,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 15:13:16,240.5,238.9,236.7,325813.0,302290.0,293145.0,0.0,12.6,2658.0,2802.0,1403.8,1409.5,1409.0,38078.818999999996,34920.385500000004,30561.115,8812.3544,38200.8745,35652.981,27094.6,8920.5024,,,-30.81424331665039,-59.69123458862305,6.093456219624397,834.9,0.0,653405.0,11736.0,222241.6318,926708.0,37726.95111111111,35723.0,36677.24888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 15:23:47,242.6,241.3,241.4,325854.0,302330.0,293185.0,0.0,11.8,2658.0,2804.0,1402.8,1405.8,1411.2,38078.818999999996,34820.201499999996,30561.115,8812.3544,38200.8745,35652.981,27094.6,8920.5024,,,-30.80733299255371,-59.68500900268555,5.603703049277211,836.5,0.0,653544.0,11736.0,222141.4478,926831.0,37727.15111111111,35723.15111111111,36677.4,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,76.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 15:33:18,244.8,238.5,239.1,325895.0,302370.0,293225.0,0.0,11.9,2658.0,2806.0,1400.5,1410.5,1401.8,38078.818999999996,34726.279,30501.3475,8795.278400000001,38291.8425,35552.797,27094.6,8920.5024,,,-30.798681259155273,-59.68054962158203,6.6940924129590025,836.5,0.0,653684.0,11736.0,221961.4658,926954.0,37727.29777777778,35723.3,36677.6,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,75.0,0.0,0.0,24.6,24.3,24.65,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 15:43:50,246.2,245.3,233.8,325936.0,302410.0,293264.0,0.0,12.3,2658.0,2808.0,1398.5,1412.8,1402.8,38078.818999999996,34726.279,30561.115,8795.278400000001,38291.8425,35552.797,27158.352,8939.8552,,,-30.78904151916504,-59.67658233642578,6.988821272601806,839.4,0.0,653822.0,11736.0,222104.3381,927076.0,37727.44888888889,35723.5,36677.75111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,77.0,0.0,0.0,24.6,24.35,24.55,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 15:54:23,240.5,240.7,233.8,325980.0,302450.0,293308.0,0.0,12.7,2658.0,2810.0,1401.0,1412.2,1408.5,37993.491500000004,34626.095,30501.3475,8777.063999999998,38291.8425,35452.613,27158.352,8939.8552,,,-30.779956817626953,-59.67196273803711,6.342807399956284,843.9,0.0,653963.0,11736.0,221740.6607,927206.0,37727.648888888885,35723.648888888885,36677.95111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.55,24.3,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 16:03:54,243.0,241.1,238.2,326016.0,302490.0,293344.0,0.0,12.1,2658.0,2812.0,1400.0,1403.8,1423.5,38078.818999999996,34626.095,30561.115,8795.278400000001,38291.8425,35552.797,27158.352,8920.5024,,,-30.771636962890625,-59.66802215576172,5.995140126610445,847.5,0.0,654104.0,11736.0,221984.8013,927320.0,37727.8,35723.84888888889,36678.1,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 16:14:27,245.2,245.3,242.1,326061.0,302535.0,293387.0,0.0,13.1,2658.0,2814.0,1400.5,1409.5,1397.5,38078.818999999996,34532.1725,30561.115,8795.278400000001,38200.8745,35252.245,27094.6,8902.288,,,-30.76230239868164,-59.66398620605469,5.906576323309996,844.6,0.0,654259.0,11736.0,221417.3924,927455.0,37728.0,35724.0,36678.24888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,77.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 16:23:57,243.6,239.9,233.8,326098.0,302575.0,293427.0,0.0,13.4,2658.0,2816.0,1397.5,1406.2,1404.8,38078.818999999996,34431.9885,30684.6345,8847.6448,38291.8425,35452.613,27222.104,8920.5024,,,-30.754316329956055,-59.660343170166016,6.481039376339243,846.3,0.0,654385.0,11736.0,221930.14869999996,927574.0,37728.15111111111,35724.15111111111,36678.44888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 16:34:30,248.5,242.9,235.1,326144.0,302616.0,293467.0,0.0,12.8,2658.0,2819.0,1394.2,1407.0,1407.5,38169.83499999999,34532.1725,30624.867000000002,8812.3544,38291.8425,35352.429,27222.104,8939.8552,,,-30.744384765625,-59.65459442138672,6.830219290347463,847.1,0.0,654541.0,11736.0,221945.45959999997,927704.0,37728.30222222222,35724.351111111115,36678.6,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 16:44:01,246.2,245.5,235.1,326185.0,302656.0,293506.0,0.0,13.2,2658.0,2821.0,1397.0,1411.2,1408.5,38169.83499999999,34431.9885,30561.115,8795.278400000001,38291.8425,35252.245,27158.352,8902.288,,,-30.735485076904297,-59.64836502075195,7.105786049261873,846.7,0.0,654681.0,11736.0,221562.94439999998,927826.0,37728.44888888889,35724.5,36678.75111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,76.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 16:54:35,244.5,242.7,235.4,326225.0,302696.0,293546.0,0.0,13.2,2658.0,2823.0,1402.2,1412.2,1410.0,38169.83499999999,34331.8045,30624.867000000002,8795.278400000001,38291.8425,35252.245,27158.352,8920.5024,,,-30.728160858154297,-59.64055633544922,6.974957889846175,846.7,0.0,654822.0,11736.0,221544.7268,927948.0,37728.648888888885,35724.648888888885,36678.95111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,76.0,0.0,0.0,24.65,24.3,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 17:05:09,244.5,240.7,236.0,326270.0,302741.0,293590.0,0.0,14.6,2658.0,2826.0,1404.8,1416.0,1404.2,38169.83499999999,34237.882000000005,30624.867000000002,8795.278400000001,38291.8425,35051.877,27158.352,8902.288,,,-30.719337463378906,-59.63291549682617,6.286064965245768,842.2,0.0,654977.0,11736.0,221232.2219,928085.0,37728.8,35724.84888888889,36679.1,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,75.0,0.0,0.0,24.65,24.35,24.55,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 17:14:37,240.2,240.2,235.9,326307.0,302777.0,293625.0,0.0,14.2,2658.0,2828.0,1401.0,1409.0,1408.5,38078.818999999996,34237.882000000005,30561.115,8777.063999999998,38200.8745,34951.693,27158.352,8902.288,,,-30.712207794189453,-59.627628326416016,6.072464101393468,843.4,0.0,655103.0,11736.0,220868.08750000002,928195.0,37729.0,35725.0,36679.24888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.6,24.3,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 17:25:11,246.8,240.7,246.7,326351.0,302821.0,293669.0,0.0,13.1,2658.0,2831.0,1399.5,1404.2,1408.0,38078.818999999996,34043.775499999996,30561.115,8777.063999999998,38291.8425,34851.509,27222.104,8902.288,,,-30.70365333557129,-59.6234245300293,5.60233945620408,847.5,0.0,655258.0,11736.0,220728.51699999993,928330.0,37729.15111111111,35725.2,36679.44888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,76.0,0.0,0.0,24.6,24.4,24.65,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 17:34:41,250.9,243.9,241.0,326389.0,302858.0,293706.0,0.0,14.5,2658.0,2833.0,1400.5,1409.5,1407.5,38078.818999999996,34043.775499999996,30561.115,8758.8496,38291.8425,34851.509,27158.352,8920.5024,,,-30.696191787719727,-59.6240119934082,5.439420521003689,842.2,0.0,655385.0,11736.0,220664.76499999993,928444.0,37729.29777777778,35725.351111111115,36679.6,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,52.793832,51.633528,49.31292,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,77.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 17:45:15,246.2,242.7,238.8,326434.0,302902.0,293750.0,0.0,13.4,2658.0,2835.0,1396.5,1405.2,1405.2,38078.818999999996,34043.775499999996,30561.115,8758.8496,38200.8745,34851.509,27222.104,8920.5024,,,-30.68675422668457,-59.627899169921875,6.4392944146061115,845.0,0.0,655540.0,11736.0,220637.54899999994,928579.0,37729.502222222225,35725.5,36679.8,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 17:55:48,254.7,243.6,251.3,326475.0,302943.0,293791.0,0.0,13.7,2658.0,2838.0,1405.8,1405.2,1406.2,38078.818999999996,33849.669,30561.115,8723.5592,38200.8745,34751.325,27158.352,8920.5024,,,-30.679563522338867,-59.63312911987305,5.794451106315248,845.0,0.0,655681.0,11736.0,220244.2161,928705.0,37729.648888888885,35725.7,36679.95111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,75.0,0.0,0.0,24.6,24.35,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 18:05:18,252.5,257.0,252.8,326517.0,302983.0,293831.0,0.0,13.7,2658.0,2840.0,1392.2,1404.8,1408.0,38078.818999999996,33849.669,30561.115,8741.7736,38291.8425,34751.325,27158.352,8956.9312,,,-30.674264907836914,-59.641136169433594,6.063316052995147,845.9,0.0,655821.0,11736.0,220389.8273,928829.0,37729.84888888889,35725.84888888889,36680.1,0.0,0.0,56.854896,55.694592,56.274744,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,80.0,0.0,0.0,24.6,24.3,24.55,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 18:15:50,254.0,249.3,235.2,326558.0,303024.0,293872.0,0.0,12.6,2658.0,2843.0,1404.8,1413.8,1408.0,38169.83499999999,33849.669,30561.115,8741.7736,38377.125,34751.325,27222.104,8939.8552,,,-30.670257568359375,-59.64916229248047,5.0374932906874035,849.6,0.0,655963.0,11736.0,220612.80179999996,928955.0,37730.0,35726.04888888889,36680.3,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,63.0,78.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 18:25:21,249.4,247.4,229.6,326600.0,303066.0,293911.0,0.0,15.0,2658.0,2845.0,1399.0,1410.0,1404.8,38169.83499999999,33749.485,30561.115,8758.8496,38291.8425,34550.957,27094.6,8902.288,,,-30.666160583496094,-59.65532684326172,4.260003814228033,841.4,0.0,656103.0,11736.0,220078.97209999998,929080.0,37730.15111111111,35726.2,36680.44888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,62.0,78.0,0.0,0.0,24.6,24.3,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 18:35:52,250.5,248.7,242.6,326642.0,303108.0,293951.0,4.0,13.5,2658.0,2847.0,1396.0,1400.0,1404.2,38078.818999999996,33649.301,30561.115,8758.8496,38291.8425,34450.773,27158.352,8865.859199999999,,,-30.658950805664062,-59.65671920776367,5.076505294456051,847.1,0.0,656244.0,11736.0,219814.9113,929206.0,37730.351111111115,35726.351111111115,36680.648888888885,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,85.0,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,78.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 18:46:26,242.7,240.9,242.7,326688.0,303153.0,293996.0,0.0,11.3,2658.0,2850.0,1401.0,1409.0,1400.5,38078.818999999996,33555.3785,30561.115,8741.7736,38377.125,34450.773,27222.104,8902.288,,,-30.650531768798828,-59.65412521362305,4.938648064260492,852.2,0.0,656400.0,11736.0,219889.3761,929345.0,37730.497777777775,35726.55111111111,36680.8,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,87.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,75.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 18:55:53,249.9,247.9,238.3,326725.0,303189.0,294032.0,0.0,11.0,2658.0,2851.0,1398.5,1398.0,1403.2,38169.83499999999,33555.3785,30624.867000000002,8758.8496,38291.8425,34350.589,27222.104,8884.073600000002,,,-30.643217086791992,-59.65256118774414,5.382695981357074,852.6,0.0,656527.0,11736.0,219857.53919999997,929455.0,37730.648888888885,35726.7,36680.95111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.0,78.0,0.0,0.0,24.65,24.35,24.55,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 19:06:25,252.2,246.4,244.1,326771.0,303235.0,294077.0,0.2,10.9,2658.0,2854.0,1396.5,1409.0,1409.0,38078.818999999996,33461.456,30561.115,8706.4832,38377.125,34350.589,27158.352,8920.5024,,,-30.634363174438477,-59.650753021240234,5.23545035954703,852.2,0.0,656683.0,11736.0,219614.4416,929595.0,37730.84888888889,35726.84888888889,36681.15111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,77.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 19:15:52,251.2,246.8,242.8,326809.0,303272.0,294114.0,0.0,14.2,2658.0,2855.0,1397.0,1409.0,1408.0,38078.818999999996,33361.272000000004,30748.3865,8758.8496,38200.8745,34350.589,27158.352,8902.288,,,-30.627243041992188,-59.649986267089844,5.295413482744133,845.5,0.0,656811.0,11736.0,219559.4306,929708.0,37731.0,35727.04888888889,36681.3,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,51.053376,51.633528,49.31292,0.0,0.0,86.0,87.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,77.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 19:26:28,241.1,240.9,238.4,326855.0,303317.0,294159.0,0.0,12.4,2658.0,2858.0,1395.5,1412.2,1413.2,38169.83499999999,33361.272000000004,30624.867000000002,8723.5592,38291.8425,34250.405,27158.352,8902.288,,,-30.61783790588379,-59.649925231933594,6.244912892329171,855.2,0.0,656967.0,11736.0,219482.4207,929847.0,37731.2,35727.2,36681.44888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 19:37:02,241.8,238.9,238.3,326899.0,303361.0,294203.0,0.0,11.5,2658.0,2860.0,1399.0,1407.0,1404.8,38078.818999999996,33261.087999999996,30561.115,8706.4832,38291.8425,34250.405,27158.352,8902.288,,,-30.608623504638672,-59.647117614746094,5.580380727406689,859.9,0.0,657124.0,11736.0,219210.39269999994,929981.0,37731.351111111115,35727.4,36681.648888888885,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,74.0,0.0,0.0,24.55,24.35,24.6,0.0,0.0,814.9680000000001,0.0,62.0
