DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
24-03-2025 20:38:51,742709.0,192258.0,,4554.4,0.0,9.6,45.9,86.7,-27.499876022338867,-58.88623809814453,56.9564226,48.0220818,6.5267100000000005,4.3946514,121.2,128.6,129.5,1352.2,141.1,141.1,139.4,1352.1,120.1,121.1,127.4,44.6,127.3,123.5,129.5,130.1,133.6,155.6,129.8,131.0,68.3,132.9,140.4,138.0,1.7835294117647058,1.7043795620437956,179364.37744,400.0,400.0,0.0,45.79,46.77,48.32,31033.141200000002,30030.494400000003,33677.2203,36575.8324,20698.3074,24281.9678,1453.9526999999998,1563.5098,0.0,0.0,49.951440000000005,2872.0,2912.0,95537.0,90937.0,8.313395788281024,3.6
24-03-2025 20:48:05,743430.0,192280.0,,4569.3,0.0,8.3,50.7,73.7,-27.49144744873047,-58.87916564941406,59.465579999999996,47.0068158,6.5267100000000005,4.3946514,118.1,125.6,125.6,1352.1,137.0,137.0,136.3,1352.1,115.9,115.0,121.9,46.8,119.8,117.7,123.8,123.4,126.0,147.7,120.3,124.2,67.7,124.7,132.0,130.9,1.7835294117647058,1.7118978102189781,179270.29114,384.0,384.0,0.0,44.52,45.01,46.96,30967.928400000004,30095.7072,33614.8647,36575.8324,20698.3074,24252.093999999997,1478.0924,1537.5131999999999,0.0,0.0,49.951440000000005,2872.0,2914.0,95544.0,90950.0,8.362422136263792,4.32
24-03-2025 20:58:19,744183.0,192301.0,,4365.7,0.0,10.7,33.4,79.6,-27.484909057617188,-58.872215270996094,61.9602336,50.023606199999996,2.5091574,4.8877806,85.0,93.1,91.6,1352.1,106.8,106.8,103.8,1352.1,86.3,71.7,83.7,42.4,123.3,122.0,127.9,127.2,128.5,150.9,125.1,126.3,69.1,129.3,135.6,133.3,1.8675630252100839,1.6893430656934307,179563.46654,384.0,384.0,0.0,42.91,43.48,45.47,31033.141200000002,30160.92,33614.8647,36655.78539999999,20773.5132,24281.9678,1478.0924,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2916.0,95552.0,90961.0,6.626790580251975,6.53
24-03-2025 21:08:35,744850.0,192319.0,,3291.3,0.0,10.1,38.9,58.2,-27.482852935791016,-58.86996841430664,65.4701532,52.039634400000004,0.0,0.0,80.7,87.7,87.3,1352.1,102.2,102.2,97.9,1352.1,80.7,67.0,79.6,37.3,88.0,86.3,89.0,92.3,97.1,118.7,85.4,90.1,61.4,89.4,98.1,99.0,1.863361344537815,1.7983576642335766,182396.64179999998,384.0,384.0,0.0,42.36,42.05,44.37,31033.141200000002,30287.2698,33547.3128,36810.3612,20809.7234,24344.431200000003,1478.0924,1563.5098,0.0,0.0,2522.8,2872.0,2917.0,95558.0,90972.0,0.17087531498336053,9.1
24-03-2025 21:18:49,745411.0,192339.0,,3814.4,0.0,9.3,45.2,97.8,-27.481788635253906,-58.86827850341797,68.9800728,53.5480296,0.507633,5.888542800000001,79.8,86.8,86.4,1352.1,100.9,100.9,96.9,1352.0,79.6,66.3,79.4,36.3,86.7,85.4,87.9,91.2,96.4,118.6,84.5,89.4,58.5,87.8,97.4,98.2,1.863361344537815,1.7983576642335766,182372.50209999998,400.0,384.0,0.0,41.86,41.26,43.86,31033.141200000002,30287.2698,33547.3128,36810.3612,20809.7234,24344.431200000003,1453.9526999999998,1563.5098,0.0,0.0,2522.8,2872.0,2919.0,95565.0,90983.0,0.0,6.12
24-03-2025 21:29:05,746198.0,192359.0,,4609.0,0.2,10.5,41.6,58.7,-27.48077392578125,-58.86665725708008,69.4877058,55.5350502,0.0,0.0,81.0,89.7,88.9,1352.1,101.6,101.6,99.4,1352.0,81.5,68.4,80.7,36.8,80.5,78.8,80.9,84.4,90.4,111.8,77.4,83.7,55.2,80.7,89.4,90.5,1.859159663865546,1.7983576642335766,182203.79299999995,384.0,384.0,0.0,41.47,40.78,43.18,31098.354,30222.057,33484.9572,36735.7384,20809.7234,24314.5574,1478.0924,1537.5131999999999,0.0,0.0,2522.8,2872.0,2921.0,95572.0,90994.0,0.0,4.06
24-03-2025 21:39:19,746961.0,192386.0,,4541.8,0.0,8.1,78.5,89.0,-27.471885681152344,-58.86172103881836,79.5098316,67.080075,8.528234399999999,6.903808799999999,137.3,146.1,147.3,1352.1,158.0,158.0,162.0,1352.0,138.2,132.5,142.5,40.9,135.5,136.2,141.3,141.0,148.9,166.7,141.4,141.3,68.9,144.9,153.4,152.7,1.7373109243697478,1.6743065693430657,178978.52124,480.0,464.0,0.0,41.22,42.36,43.7,30841.578599999997,30095.7072,33422.601599999995,36655.78539999999,20662.097200000004,24186.9148,1500.3752,1563.5098,0.0,0.0,49.951440000000005,2872.0,2923.0,95586.0,91005.0,11.088478248212116,4.21
24-03-2025 21:48:32,747688.0,192414.0,,4604.1,0.0,8.2,70.5,99.3,-27.46327018737793,-58.85033416748047,79.5098316,65.0640468,8.0206014,6.3961758,136.8,146.0,146.8,1352.1,156.1,156.3,161.7,1352.0,137.6,129.1,140.4,47.0,139.5,140.5,146.5,145.7,155.5,173.7,146.6,145.5,76.5,149.5,158.7,158.4,1.7457142857142858,1.6705474452554745,179022.02723999997,464.0,480.0,0.0,42.48,43.26,44.99,30902.715599999996,30030.494400000003,33484.9572,36575.8324,20662.097200000004,24252.093999999997,1478.0924,1585.7925999999998,0.0,0.0,49.951440000000005,2872.0,2924.0,95598.0,91020.0,9.72789431205144,1.54
24-03-2025 21:58:47,748453.0,192445.0,,4584.2,0.0,10.5,85.2,88.9,-27.45606231689453,-58.83646774291992,79.5098316,62.0617602,8.0206014,5.888542800000001,142.8,152.2,153.4,1352.1,162.9,162.9,169.2,1352.0,143.5,136.7,148.2,48.2,138.3,139.0,145.7,144.7,155.4,172.2,145.3,144.3,74.5,148.3,158.3,157.7,1.7415126050420167,1.6855839416058394,178849.03664,496.0,480.0,0.0,43.4,43.92,45.88,30902.715599999996,30030.494400000003,33360.246,36575.8324,20662.097200000004,24252.093999999997,1478.0924,1537.5131999999999,0.0,0.0,49.951440000000005,2872.0,2926.0,95611.0,91036.0,8.748081865705608,2.26
24-03-2025 22:09:02,749254.0,192477.0,,4574.3,0.0,10.4,84.3,89.7,-27.44757843017578,-58.823646545410156,79.5098316,61.554127199999996,9.0358674,6.903808799999999,143.9,154.2,154.0,1352.1,164.5,164.5,171.2,1352.0,144.7,138.4,149.2,47.0,138.4,139.6,145.4,145.6,156.3,171.7,145.8,144.2,74.6,149.3,159.0,157.0,1.7415126050420167,1.6818248175182482,178846.17813999997,480.0,480.0,0.0,43.9,44.49,46.44,30776.3658,30160.92,33292.69409999999,36655.78539999999,20586.8914,24281.9678,1478.0924,1563.5098,0.0,0.0,49.951440000000005,2872.0,2928.0,95625.0,91052.0,9.676734112585676,3.03
24-03-2025 22:19:17,750016.0,192508.0,,4573.9,0.1,10.6,67.0,109.0,-27.43321990966797,-58.82188034057617,77.01517799999999,61.060998,8.528234399999999,6.903808799999999,141.0,150.2,151.0,1352.1,161.5,161.5,167.7,1352.0,142.3,135.5,145.2,45.5,145.1,147.4,152.6,153.4,162.9,177.9,153.3,150.0,77.3,157.5,166.6,164.7,1.7415126050420167,1.6705474452554745,178497.00374,480.0,480.0,0.0,44.33,44.8,46.93,30841.578599999997,29965.2816,33292.69409999999,36495.8794,20623.1016,24186.9148,1478.0924,1563.5098,0.0,0.0,49.951440000000005,2872.0,2929.0,95638.0,91069.0,8.779732652470436,5.29
24-03-2025 22:29:32,750775.0,192539.0,,4534.1,0.0,10.6,85.0,94.4,-27.419273376464844,-58.822288513183594,78.5090694,60.0602358,8.528234399999999,6.3961758,147.2,157.2,156.4,1352.1,166.9,166.9,173.5,1352.0,146.8,141.6,151.8,46.8,143.5,145.0,149.2,151.3,161.7,176.6,151.2,148.0,73.7,156.1,164.4,162.5,1.7331092436974789,1.6667883211678833,178499.97613999998,496.0,480.0,0.0,44.7,44.82,47.31,30776.3658,30030.494400000003,33292.69409999999,36495.8794,20586.8914,24252.093999999997,1478.0924,1537.5131999999999,0.0,0.0,49.951440000000005,2872.0,2931.0,95650.0,91086.0,9.947526676971655,5.19
24-03-2025 22:39:47,751542.0,192574.0,,3966.3,0.0,10.5,76.4,104.1,-27.406375885009766,-58.814762115478516,77.01517799999999,59.0449698,8.528234399999999,6.3961758,145.4,154.9,155.8,1352.1,166.9,166.9,171.9,1352.0,146.3,140.4,149.5,50.9,146.3,148.5,152.3,154.9,164.1,178.6,154.4,150.3,75.3,159.3,167.4,164.9,1.7373109243697478,1.6592700729927008,178400.39084,480.0,480.0,0.0,45.0,45.29,47.64,30776.3658,29965.2816,33225.142199999995,36575.8324,20586.8914,24157.041,1500.3752,1563.5098,0.0,0.0,49.951440000000005,2872.0,2933.0,95665.0,91104.0,10.139401968818095,0.97
24-03-2025 22:49:00,752062.0,192597.0,,3251.6,0.0,10.9,83.8,27.6,-27.39830207824707,-58.80613327026367,67.4716776,47.0068158,7.034343,0.0,99.0,108.3,106.8,1352.1,121.1,139.8,120.2,1352.0,101.0,88.2,100.1,49.3,97.6,86.1,87.5,93.0,99.0,121.7,84.9,87.3,59.6,89.5,99.6,110.4,1.863361344537815,1.802116788321168,180576.83561999994,432.0,384.0,0.0,44.7,44.54,46.73,31033.141200000002,30095.7072,33292.69409999999,36655.78539999999,20773.5132,24281.9678,1478.0924,1563.5098,0.0,0.0,1402.4245200000003,2872.0,2934.0,95675.0,91116.0,0.0,1.64
24-03-2025 22:59:15,752676.0,192618.0,,4259.2,0.0,11.3,38.9,58.8,-27.398250579833984,-58.80607986450195,64.469391,50.5167354,0.0,0.0,82.3,88.6,88.4,1352.1,102.6,102.6,98.5,1352.0,81.9,68.1,80.1,41.9,81.7,79.7,80.7,85.6,91.3,112.9,77.4,80.0,57.1,81.9,90.4,92.8,1.863361344537815,1.7983576642335766,182128.09699999992,384.0,400.0,0.0,43.53,43.09,45.3,31098.354,30222.057,33292.69409999999,36810.3612,20845.9336,24344.431200000003,1453.9526999999998,1537.5131999999999,0.0,0.0,2522.8,2872.0,2936.0,95683.0,91127.0,0.0,5.55
24-03-2025 23:09:29,753441.0,192657.0,,4621.3,0.0,9.7,162.2,308.4,-27.396759033203125,-58.804443359375,84.5136426,83.6289108,11.5450248,10.9068576,360.0,350.8,346.9,1352.1,366.2,365.6,374.1,1352.0,345.7,346.7,349.9,49.4,141.1,139.8,144.3,139.4,142.1,163.2,141.2,138.6,76.3,151.7,149.3,145.8,1.3381512605042016,1.6743065693430657,182321.48289999997,624.0,704.0,0.0,43.99,48.4,46.26,31159.491,30287.2698,33292.69409999999,36810.3612,20845.9336,24409.6104,1429.813,1563.5098,0.0,0.0,2522.8,2873.0,2938.0,95711.0,91135.0,2.1748876922901785,6.89
24-03-2025 23:19:45,754248.0,192738.0,,4594.1,0.0,10.4,177.8,219.2,-27.40119171142578,-58.80818176269531,78.0014364,64.0777884,11.0518956,8.8908294,323.1,332.5,326.1,1352.1,346.2,346.5,364.2,1352.0,321.5,324.9,325.3,81.1,333.2,325.7,331.7,315.0,339.4,364.8,308.2,301.9,172.2,348.0,345.5,340.3,1.4473949579831933,1.381094890510949,181932.29649999997,608.0,624.0,0.0,52.6,56.41,56.89,31098.354,30222.057,33157.5903,36735.7384,20809.7234,24344.431200000003,1478.0924,1563.5098,0.0,0.0,2522.8,2873.0,2940.0,95742.0,91183.0,10.305070771736629,8.43
24-03-2025 23:29:59,755008.0,192807.0,,4591.5,0.0,10.7,176.8,217.2,-27.413545608520508,-58.82081985473633,73.9838838,56.5503162,11.0518956,8.412204,319.0,327.8,319.6,1352.1,342.1,342.1,357.6,1352.0,313.3,320.1,318.9,88.0,334.7,326.4,330.9,315.8,338.8,367.3,309.8,301.1,159.2,348.3,343.0,339.8,1.4684033613445377,1.366058394160584,179202.01304,640.0,624.0,0.0,56.46,59.1,60.71,31033.141200000002,30222.057,33090.0384,36735.7384,20773.5132,24281.9678,1478.0924,1537.5131999999999,0.0,0.0,49.951440000000005,2873.0,2942.0,95773.0,91219.0,11.649636860737548,8.48
24-03-2025 23:40:14,755810.0,192880.0,,4581.5,0.0,11.0,184.7,219.2,-27.432451248168945,-58.82191467285156,71.48923020000001,53.5480296,11.5450248,8.412204,320.2,325.8,318.3,1352.1,345.0,344.9,354.5,1352.0,313.7,320.5,318.6,89.2,321.6,314.9,317.0,303.6,328.8,358.8,299.7,293.6,145.7,333.2,329.8,327.7,1.46,1.411167883211679,178888.68053999997,624.0,640.0,0.0,59.06,60.92,63.25,31033.141200000002,30160.92,32954.9346,36655.78539999999,20734.5176,24281.9678,1453.9526999999998,1563.5098,0.0,0.0,49.951440000000005,2873.0,2944.0,95805.0,91258.0,12.670148233706119,7.04
24-03-2025 23:49:27,756495.0,192942.0,,4566.6,0.0,9.0,186.8,217.6,-27.447715759277344,-58.824119567871094,68.4869436,50.5167354,11.0518956,7.904571000000001,339.3,341.9,335.0,1352.1,357.9,358.0,371.8,1352.0,329.3,336.9,332.9,88.1,320.1,313.7,315.0,301.1,327.2,357.6,299.1,286.7,160.5,332.4,328.4,326.4,1.4431932773109244,1.411167883211679,179055.29523999998,624.0,640.0,0.0,60.59,62.32,64.7,31098.354,30160.92,32954.9346,36735.7384,20773.5132,24314.5574,1429.813,1537.5131999999999,0.0,0.0,49.951440000000005,2873.0,2945.0,95833.0,91291.0,12.249507754211255,8.07
24-03-2025 23:59:42,757294.0,193012.0,,4566.6,0.0,8.6,172.9,211.6,-27.459075927734375,-58.842559814453125,66.4854192,50.5167354,11.0518956,7.904571000000001,311.4,316.9,309.6,1352.1,335.0,335.1,346.3,1352.0,305.0,312.2,309.8,84.6,317.6,309.7,310.0,297.1,323.4,353.6,296.0,288.0,158.2,330.6,323.2,321.2,1.4768067226890755,1.4074087591240878,179285.27603999997,640.0,640.0,0.0,60.99,62.35,65.05,31098.354,30287.2698,32887.3827,36810.3612,20845.9336,24314.5574,1453.9526999999998,1537.5131999999999,0.0,0.0,49.951440000000005,2873.0,2947.0,95864.0,91328.0,14.249403066692961,6.48
25-03-2025 00:09:57,758053.0,193078.0,,4549.4,0.0,10.5,179.7,216.3,-27.471221923828125,-58.86104202270508,67.9793106,49.530477,11.0518956,8.412204,317.4,319.8,313.0,1352.1,337.7,337.7,348.4,1352.0,308.9,316.4,313.9,91.4,319.1,311.8,312.6,300.5,325.9,354.6,297.8,290.3,142.3,331.7,325.6,324.0,1.4684033613445377,1.411167883211679,178907.66573999997,640.0,640.0,0.0,61.1,62.14,65.31,31033.141200000002,30222.057,32819.830799999996,36735.7384,20773.5132,24281.9678,1453.9526999999998,1537.5131999999999,0.0,0.0,49.951440000000005,2873.0,2949.0,95893.0,91363.0,12.170593560076618,7.4
25-03-2025 00:20:12,758851.0,193149.0,,4544.5,0.0,10.8,185.6,220.5,-27.485645294189453,-58.873165130615234,65.97778620000001,49.530477,11.0518956,7.904571000000001,332.2,334.2,327.5,1352.1,352.3,352.3,362.1,1352.0,323.1,330.9,327.3,87.0,339.6,330.6,330.0,318.2,341.8,370.7,314.0,303.1,144.1,350.3,345.0,343.0,1.4515966386554622,1.3585401459854016,178764.12094,640.0,624.0,0.0,61.69,62.83,66.0,31033.141200000002,30160.92,32752.2789,36735.7384,20734.5176,24281.9678,1478.0924,1537.5131999999999,0.0,0.0,49.951440000000005,2873.0,2950.0,95925.0,91401.0,10.206850436381641,8.69
25-03-2025 00:30:26,759609.0,193219.0,,4544.9,0.0,8.9,181.5,213.8,-27.499984741210938,-58.885738372802734,64.469391,48.5297148,10.5442626,7.3969380000000005,323.7,326.9,318.7,1352.1,344.5,344.7,355.5,1352.0,316.0,323.4,321.0,85.9,331.5,322.6,321.9,310.7,334.5,364.2,307.3,298.2,169.2,341.7,336.1,333.9,1.455798319327731,1.3923722627737227,178709.22374,640.0,640.0,0.0,62.11,63.18,66.34,30967.928400000004,30222.057,32611.978799999997,36810.3612,20773.5132,24281.9678,1453.9526999999998,1537.5131999999999,0.0,0.0,49.951440000000005,2873.0,2952.0,95956.0,91438.0,12.759707259169545,8.12
25-03-2025 00:40:41,760398.0,193288.0,,4359.1,0.0,8.4,0.0,355.7,-27.51826286315918,-58.88377380371094,35.4037758,48.5297148,5.5259478,7.904571000000001,249.7,268.6,259.5,1352.1,272.8,274.5,297.7,1352.0,256.4,257.0,249.7,72.6,344.0,334.6,333.4,322.7,346.4,377.4,317.9,300.8,140.8,355.3,350.8,347.5,1.7583193277310925,1.3622992700729928,178945.43904,368.0,640.0,0.0,62.22,63.16,66.62,31033.141200000002,30287.2698,32549.623199999998,36810.3612,20884.929200000002,24314.5574,1500.3752,1515.2304000000001,0.0,0.0,49.951440000000005,2873.0,2954.0,95985.0,91476.0,11.085844717378817,9.82
25-03-2025 00:50:32,760972.0,193339.0,,3256.5,0.0,13.2,215.3,0.0,-27.520782470703125,-58.876094818115234,61.467104400000004,26.9625642,10.0366296,4.3946514,303.7,308.9,298.6,1352.1,319.2,319.4,340.4,1352.0,296.3,297.4,300.4,75.7,180.4,178.8,183.8,185.5,190.4,189.2,183.0,184.0,88.3,151.2,203.4,200.1,1.49781512605042,1.8171532846715328,181355.15229999996,592.0,400.0,0.0,61.25,61.45,64.97,31098.354,30222.057,32549.623199999998,36810.3612,20845.9336,24314.5574,1453.9526999999998,1537.5131999999999,0.0,0.0,2522.8,2873.0,2955.0,96012.0,91499.0,4.559522097634121,0.66
25-03-2025 01:00:09,761526.0,193361.0,,3195.3,0.0,11.3,64.3,63.4,-27.51919937133789,-58.87441635131836,41.915982,30.9801168,6.033580799999999,0.0,148.5,148.4,150.8,1352.1,173.9,173.4,166.8,1352.0,146.1,145.3,151.3,66.8,93.0,84.7,86.9,93.5,102.5,124.5,84.8,92.6,55.9,92.5,99.2,101.6,1.6532773109243697,1.8133941605839416,181426.09919999997,384.0,384.0,0.0,55.01,55.14,56.89,31098.354,30287.2698,32549.623199999998,36810.3612,20845.9336,24344.431200000003,1429.813,1537.5131999999999,0.0,0.0,2522.8,2873.0,2957.0,96023.0,91508.0,0.17087531498336053,2.1
25-03-2025 01:10:24,762131.0,193381.0,,4604.1,0.0,10.5,34.3,58.8,-27.519237518310547,-58.874359130859375,47.427426,36.477057,0.0,0.0,91.0,93.9,93.6,1352.1,113.2,113.2,106.0,1352.0,88.7,77.8,85.5,53.2,87.2,80.7,82.7,89.8,97.0,117.3,79.5,87.9,52.7,86.0,92.5,96.3,1.871764705882353,1.8096350364963505,181289.45729999998,384.0,384.0,0.0,51.07,50.76,52.94,31098.354,30222.057,32482.0713,36810.3612,20845.9336,24314.5574,1478.0924,1515.2304000000001,0.0,0.0,2522.8,2873.0,2959.0,96030.0,91519.0,0.17087531498336053,4.62
25-03-2025 01:20:39,762938.0,193402.0,,4618.6,0.0,12.2,35.3,59.9,-27.522262573242188,-58.87349319458008,52.4457408,40.4946096,0.0,0.0,90.2,94.1,94.9,1352.1,111.6,111.6,107.5,1352.0,88.5,80.0,86.0,45.9,85.3,80.6,83.1,88.5,96.0,116.9,79.5,87.7,54.4,85.3,92.5,96.1,1.8675630252100839,1.805875912408759,181327.20429999995,384.0,384.0,0.0,47.8,47.63,49.67,31098.354,30287.2698,32414.5194,36810.3612,20809.7234,24344.431200000003,1453.9526999999998,1585.7925999999998,0.0,0.0,2522.8,2873.0,2962.0,96037.0,91530.0,0.0,2.98
25-03-2025 01:30:54,763705.0,193430.0,,4589.2,0.0,12.0,31.0,102.6,-27.522380828857422,-58.87345886230469,56.9564226,46.5136866,0.0,4.8877806,111.8,123.8,124.7,1352.0,134.3,134.7,142.3,1352.0,114.7,107.0,111.7,43.1,283.7,276.1,278.2,265.0,274.9,299.8,262.6,245.4,98.2,299.1,286.5,282.0,1.8675630252100839,1.3284671532846715,181664.19559999995,384.0,400.0,0.0,46.71,46.51,50.25,31159.491,30352.4826,32482.0713,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,1537.5131999999999,0.0,0.0,2522.8,2873.0,2964.0,96043.0,91550.0,0.0,5.55
25-03-2025 01:41:09,764508.0,193462.0,,4586.5,0.0,12.3,34.3,94.5,-27.520282745361328,-58.87412643432617,59.465579999999996,44.0045292,0.507633,5.888542800000001,210.7,210.8,210.3,1352.0,235.7,237.0,228.5,1352.0,205.9,200.1,217.5,53.9,102.6,100.5,102.7,105.7,112.4,138.4,101.5,104.2,62.1,107.2,114.8,115.5,1.5482352941176472,1.805875912408759,178940.70073999997,384.0,400.0,0.0,46.98,48.15,49.15,31098.354,30352.4826,32341.771200000003,36890.31419999999,20845.9336,24344.431200000003,1453.9526999999998,1563.5098,0.0,0.0,49.951440000000005,2873.0,2966.0,96063.0,91560.0,0.17087531498336053,2.57
25-03-2025 01:50:22,765195.0,193482.0,,4586.9,0.0,9.3,35.8,59.0,-27.520204544067383,-58.87428283691406,56.4632934,47.0068158,0.0,0.0,87.7,93.4,92.0,1352.0,109.2,109.2,105.1,1352.0,87.9,76.0,85.6,51.7,83.5,80.7,82.3,87.1,93.2,115.7,78.2,86.5,55.8,84.4,90.2,94.1,1.8675630252100839,1.802116788321168,179007.32984,384.0,384.0,0.0,46.0,46.8,47.61,31098.354,30287.2698,32341.771200000003,36890.31419999999,20957.3496,24344.431200000003,1522.658,1515.2304000000001,0.0,0.0,49.951440000000005,2873.0,2967.0,96073.0,91569.0,0.0,3.39
25-03-2025 02:00:37,765994.0,193508.0,,4536.8,0.0,10.8,76.7,92.1,-27.51740264892578,-58.88296127319336,73.9838838,59.552602799999995,7.5274722,5.888542800000001,138.0,145.2,148.0,1352.0,161.2,161.2,161.6,1352.0,137.7,136.5,142.1,43.6,137.4,135.3,141.7,141.6,148.7,169.8,141.7,140.9,66.6,147.3,153.6,154.2,1.7499159663865547,1.678065693430657,178104.17324,464.0,464.0,0.0,44.28,45.71,46.8,30841.578599999997,30160.92,32279.4156,36735.7384,20698.3074,24252.093999999997,1500.3752,1585.7925999999998,0.0,0.0,49.951440000000005,2873.0,2969.0,96085.0,91581.0,9.724892340201496,2.41
25-03-2025 02:10:51,766712.0,193539.0,,3633.8,0.2,10.0,69.8,111.3,-27.503711700439453,-58.88714599609375,78.0014364,62.0617602,8.528234399999999,6.903808799999999,139.3,148.4,151.0,1352.0,161.8,161.8,165.8,1352.0,140.3,137.1,142.8,47.8,150.6,148.2,152.5,153.2,163.1,181.3,153.5,152.2,73.3,160.1,166.0,164.7,1.7499159663865547,1.6667883211678833,177820.10624,480.0,496.0,0.0,44.7,45.26,47.31,30902.715599999996,30030.494400000003,32279.4156,36575.8324,20698.3074,24219.504400000005,1478.0924,1585.7925999999998,0.0,0.0,49.951440000000005,2873.0,2971.0,96096.0,91599.0,9.26043316041201,0.25
25-03-2025 02:21:07,767279.0,193572.0,,3111.3,0.0,11.9,70.0,110.8,-27.490947723388672,-58.877410888671875,78.0014364,60.0602358,8.0206014,5.888542800000001,142.3,150.9,151.2,1352.0,163.1,162.9,168.5,1352.0,142.5,139.4,144.7,50.1,150.8,149.2,154.4,154.8,164.2,181.9,154.4,154.7,77.0,161.0,166.8,166.3,1.7499159663865547,1.6705474452554745,179900.75979999994,480.0,480.0,0.0,45.3,45.18,47.89,30841.578599999997,29904.1446,32206.6674,36415.9264,20623.1016,24252.093999999997,1478.0924,1656.3548,0.0,0.0,2522.8,2873.0,2973.0,96108.0,91618.0,10.788174816235685,3.13
25-03-2025 02:31:21,767824.0,193604.0,,3587.3,0.0,10.7,70.2,111.3,-27.478282928466797,-58.86624526977539,77.4938034,59.0449698,8.0206014,6.3961758,143.3,151.6,153.9,1352.0,164.4,164.4,169.8,1352.0,144.2,138.0,146.5,46.6,153.4,150.5,154.7,156.6,166.3,183.4,156.2,156.5,77.4,163.6,168.9,167.0,1.7457142857142858,1.6667883211678833,179746.5416,480.0,496.0,0.0,45.6,45.18,48.24,30841.578599999997,29834.856,32206.6674,36341.30360000001,20623.1016,24219.504400000005,1500.3752,1656.3548,0.0,0.0,2522.8,2873.0,2974.0,96120.0,91637.0,10.495973626284465,3.34
25-03-2025 02:41:35,768591.0,193637.0,,4621.3,0.0,10.6,67.9,109.3,-27.466297149658203,-58.85485076904297,77.4938034,59.0449698,8.0206014,5.888542800000001,139.4,148.6,151.2,1352.0,160.7,160.7,166.1,1352.0,141.4,133.9,143.4,49.1,150.8,148.0,152.5,154.3,164.0,181.6,154.4,151.9,73.1,160.6,166.4,165.5,1.7541176470588236,1.6705474452554745,180151.4068,480.0,496.0,0.0,45.69,45.02,48.29,30902.715599999996,30030.494400000003,32206.6674,36575.8324,20662.097200000004,24186.9148,1500.3752,1563.5098,0.0,0.0,2522.8,2873.0,2976.0,96132.0,91656.0,10.169593802997985,7.25
25-03-2025 02:51:50,769362.0,193668.0,,4599.5,0.0,9.8,67.6,110.0,-27.458112716674805,-58.84040832519531,78.0014364,59.0449698,8.0206014,6.3961758,139.3,148.6,151.2,1352.0,160.0,160.0,165.5,1352.0,141.2,133.4,142.8,48.4,151.2,148.0,152.0,154.3,163.7,181.3,154.0,151.4,76.8,161.2,166.2,164.9,1.7541176470588236,1.6667883211678833,180058.92809999996,480.0,496.0,0.0,45.78,44.98,48.38,30841.578599999997,30030.494400000003,32139.115500000004,36575.8324,20698.3074,24186.9148,1478.0924,1585.7925999999998,0.0,0.0,2522.8,2873.0,2977.0,96144.0,91674.0,9.321714373495254,7.04
25-03-2025 03:02:06,770166.0,193700.0,,4569.3,0.0,8.1,68.6,109.6,-27.450204849243164,-58.82634735107422,78.5090694,59.0449698,8.528234399999999,6.903808799999999,140.7,150.2,151.9,1352.0,161.4,161.4,166.7,1352.0,142.2,134.7,144.4,47.7,151.4,146.0,151.8,154.3,163.5,181.3,153.1,151.1,79.5,160.9,166.2,165.0,1.7499159663865547,1.6705474452554745,177886.26627999998,480.0,480.0,0.0,45.68,44.85,48.3,30902.715599999996,30030.494400000003,32071.563599999998,36575.8324,20662.097200000004,24219.504400000005,1478.0924,1563.5098,0.0,0.0,382.45648,2873.0,2979.0,96155.0,91693.0,9.924016980225066,3.75
