DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
11-03-2025 08:12:02,281722.0,,,4489.8,11.2,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.0,0.0,0.0,63.5,52.7,61.6,1352.1,61.1,61.1,57.5,1352.0,58.8,62.1,59.9,35.3,63.3,63.1,54.8,58.4,55.6,64.4,62.0,56.4,41.3,63.6,53.1,65.6,2.1154621848739494,1.9750364963503648,224907.96267999997,0.0,0.0,0.0,41.59,44.31,46.1,30902.715599999996,30095.7072,42510.9303,45605.1912,25110.381,24281.9678,9808.1458,14491.2476,0.0,144.9925,1956.68368,2713.0,54.0,82123.0,74760.0,0.0056958438327786845,3.34
11-03-2025 08:22:22,282469.0,,,4474.5,12.0,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.37709879999999996,0.507633,0.0,60.1,51.4,57.8,1352.1,57.7,57.7,55.1,1352.0,55.3,58.8,56.4,35.1,60.0,59.2,53.5,56.0,53.5,60.2,58.1,54.6,40.5,60.2,52.0,61.7,2.1154621848739494,1.9750364963503648,225066.94687999997,0.0,0.0,0.0,41.35,44.15,45.96,30902.715599999996,30160.92,42510.9303,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1956.68368,2715.0,54.0,82123.0,74760.0,0.0056958438327786845,4.88
11-03-2025 08:32:37,283214.0,,,4467.8,8.9,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.37709879999999996,0.507633,0.0,57.3,50.4,54.8,1352.1,55.0,55.2,53.1,1352.0,52.7,56.3,53.5,33.4,57.3,56.5,52.6,54.1,52.0,57.2,55.3,53.2,40.3,57.6,51.1,58.4,2.1154621848739494,1.9750364963503648,225004.83292000002,0.0,0.0,0.0,40.97,43.76,45.73,30967.928400000004,30095.7072,42510.9303,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,135.16250000000002,1967.53172,2717.0,54.0,82123.0,74760.0,0.0056958438327786845,3.13
11-03-2025 08:42:43,284033.0,,,4472.2,10.2,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.0,1.5083951999999998,0.8847318,54.9,49.3,52.3,1352.1,52.9,52.9,51.7,1352.0,50.1,53.8,51.5,32.3,54.9,53.9,51.6,52.8,50.7,54.3,52.5,51.6,39.0,55.1,50.3,55.8,2.1154621848739494,1.9750364963503648,224960.83888,0.0,0.0,0.0,40.68,43.63,45.47,30967.928400000004,30030.494400000003,42510.9303,45546.559,25141.0204,24314.5574,9808.1458,14539.527,0.0,144.9925,1956.68368,2719.0,54.0,82123.0,74760.0,0.0056958438327786845,4.06
11-03-2025 08:53:03,284777.0,,,4456.8,11.4,0.0,0.0,0.0,-25.571168899536133,-57.57991409301758,0.0,0.0,0.0,0.0,53.0,48.7,50.2,1352.1,51.1,51.1,50.4,1352.0,48.2,51.9,49.4,32.2,53.1,52.1,51.2,51.6,49.5,52.2,50.8,50.6,39.1,53.5,49.8,53.4,2.1154621848739494,1.9750364963503648,224855.99967999998,0.0,0.0,0.0,40.36,43.59,45.5,30902.715599999996,30095.7072,42458.9673,45605.1912,25110.381,24281.9678,9808.1458,14491.2476,0.0,144.9925,1956.68368,2720.0,54.0,82123.0,74760.0,0.0056958438327786845,3.13
11-03-2025 09:02:13,285436.0,,,4236.6,11.2,0.0,0.0,0.0,-25.571168899536133,-57.57991409301758,0.0,0.37709879999999996,0.507633,0.0,51.9,48.2,48.9,1352.1,49.6,49.6,49.3,1352.0,46.9,50.4,47.9,31.8,51.9,50.9,50.6,50.6,48.8,50.5,49.2,49.8,39.2,52.2,49.9,51.6,2.1154621848739494,1.9750364963503648,224907.96267999997,0.0,0.0,0.0,40.09,43.39,45.12,30902.715599999996,30095.7072,42510.9303,45605.1912,25110.381,24281.9678,9808.1458,14491.2476,0.0,144.9925,1956.68368,2722.0,54.0,82123.0,74760.0,0.0056958438327786845,2.77
11-03-2025 09:12:23,286022.0,,,3120.6,17.9,0.0,0.7,47.8,-25.570720672607422,-57.57876968383789,78.5090694,71.0976276,0.507633,0.0,94.5,95.7,98.1,1352.1,113.1,112.9,109.1,1352.1,91.8,85.6,88.2,34.9,102.3,99.9,104.2,106.8,110.7,132.7,101.4,106.3,64.7,106.5,112.6,113.9,1.859159663865546,1.7945985401459854,224970.6759,400.0,384.0,0.0,35.07,37.3,37.92,30902.715599999996,30160.92,42458.9673,45658.4932,25110.381,24314.5574,9782.1492,14515.3873,0.0,154.8225,1912.2824000000003,2724.0,54.0,82122.0,74767.0,4.190674279329287,1.9
11-03-2025 09:22:43,286661.0,,,4432.5,11.0,0.0,1.0,83.9,-25.57128143310547,-57.58085250854492,75.99991200000001,63.0625224,0.507633,5.888542800000001,124.1,124.9,127.9,1352.1,144.9,144.5,141.5,1352.1,120.5,119.6,121.0,40.3,130.1,129.6,134.8,134.3,135.9,158.4,131.3,132.6,79.7,138.3,142.0,142.3,1.8801680672268908,1.602883211678832,225282.04891999997,416.0,400.0,0.0,39.31,40.51,41.59,31033.141200000002,30160.92,42562.8933,45658.4932,25174.445200000002,24314.5574,9808.1458,14491.2476,0.0,154.8225,1923.38272,2726.0,54.0,82125.0,74779.0,1.9840431840821091,1.18
11-03-2025 09:32:53,287413.0,,,4509.7,14.5,0.0,0.5,46.2,-25.57120704650879,-57.58125305175781,71.9968632,60.0602358,0.0,0.0,95.8,101.1,100.8,1352.1,116.7,116.6,113.0,1352.1,94.8,83.2,92.8,45.8,98.3,96.3,100.1,105.1,108.2,132.3,97.9,100.6,67.2,102.8,110.2,111.6,1.863361344537815,1.7983576642335766,224986.28354,384.0,384.0,0.0,40.89,41.35,42.94,30902.715599999996,30160.92,42458.9673,45658.4932,25110.381,24281.9678,9808.1458,14515.3873,0.0,154.8225,1934.4830400000003,2729.0,54.0,82126.0,74789.0,1.4521721128813547,1.64
11-03-2025 09:43:13,288162.0,,,4494.3,13.2,0.0,20.0,43.2,-25.57128143310547,-57.58049011230469,68.9800728,55.041921,0.507633,4.3946514,89.7,97.7,96.4,1352.1,110.8,110.8,109.9,1352.1,89.9,77.0,87.3,45.2,107.9,106.8,110.8,113.9,120.7,145.7,109.4,111.8,71.1,113.6,123.9,126.0,1.863361344537815,1.7983576642335766,224760.03495999996,384.0,384.0,0.0,42.11,42.25,44.51,30841.578599999997,30095.7072,42407.0043,45605.1912,25110.381,24252.093999999997,9832.2855,14515.3873,0.0,154.8225,1945.5833600000003,2731.0,53.0,82127.0,74802.0,1.4669203198515988,2.1
11-03-2025 09:53:23,288910.0,,,4487.6,12.0,0.0,0.0,76.1,-25.571619033813477,-57.580909729003906,68.4869436,56.5503162,0.507633,0.37709879999999996,91.8,98.9,97.6,1352.1,113.5,113.3,110.0,1352.1,91.8,78.8,90.4,46.3,102.0,98.0,103.1,105.0,109.6,132.2,100.0,101.9,68.5,104.0,111.5,113.9,1.863361344537815,1.5427372262773722,224912.20617999998,384.0,368.0,0.0,42.41,42.55,44.39,30902.715599999996,30095.7072,42458.9673,45546.559,25110.381,24314.5574,9832.2855,14539.527,0.0,154.8225,1956.68368,2733.0,53.0,82128.0,74811.0,0.6609388071320886,1.08
11-03-2025 10:03:42,289731.0,,,4469.5,13.1,0.0,41.3,80.9,-25.571699142456055,-57.580848693847656,70.9815972,55.5350502,7.5274722,7.3969380000000005,85.4,90.7,90.6,1352.1,105.8,105.8,99.3,1352.0,84.6,67.9,83.4,42.4,93.2,91.1,95.0,95.0,102.0,121.6,90.6,93.0,66.5,93.5,101.3,102.9,1.859159663865546,1.6291970802919709,225122.17047999994,384.0,400.0,0.0,42.6,42.3,44.28,30902.715599999996,30160.92,42407.0043,45658.4932,25235.724,24281.9678,9882.4218,14491.2476,0.0,144.9925,1956.68368,2735.0,53.0,82128.0,74821.0,0.0056958438327786845,1.02
11-03-2025 10:12:53,290399.0,,,4464.5,10.2,0.0,0.0,231.5,-25.571422576904297,-57.58036804199219,65.4701532,74.6075472,7.034343,8.8908294,149.8,151.6,155.2,1352.1,170.9,170.9,167.8,1352.0,145.5,145.0,151.8,44.7,306.0,313.7,314.4,310.4,313.4,345.1,297.6,276.6,144.3,331.1,333.3,317.8,1.7078991596638655,1.4675547445255475,225015.54283999998,384.0,528.0,0.0,43.58,44.6,47.79,30967.928400000004,30095.7072,42458.9673,45658.4932,25141.0204,24314.5574,9808.1458,14491.2476,0.0,144.9925,1934.4830400000003,2737.0,53.0,82134.0,74835.0,0.0,2.31
11-03-2025 10:23:03,291142.0,,,4454.6,13.2,0.0,111.2,28.0,-25.56976318359375,-57.587345123291016,75.50678280000001,46.5136866,10.0366296,5.3809097999999995,203.3,214.5,211.2,1352.1,234.8,234.8,242.0,1352.1,199.5,203.5,209.4,49.2,153.1,155.6,163.1,162.9,163.8,191.1,160.4,161.7,94.5,165.3,174.7,172.8,1.6364705882352941,1.6667883211678833,224652.25693999996,480.0,400.0,0.0,47.14,48.32,50.28,30902.715599999996,30030.494400000003,42407.0043,45546.559,25110.381,24252.093999999997,9832.2855,14491.2476,0.0,144.9925,1934.4830400000003,2739.0,53.0,82147.0,74852.0,9.364679214746856,2.36
11-03-2025 10:33:23,291885.0,,,4441.2,13.1,0.0,83.5,55.3,-25.565549850463867,-57.60102462768555,69.4877058,48.0220818,9.543500400000001,5.888542800000001,184.9,186.6,185.9,1352.1,210.3,210.3,211.5,1352.1,176.8,183.0,187.3,51.0,151.2,154.0,160.9,162.0,160.0,183.5,157.4,159.0,89.8,165.6,169.3,167.1,1.6616806722689075,1.632956204379562,224730.63864,464.0,400.0,0.0,46.34,48.43,49.36,30902.715599999996,30095.7072,42355.0413,45605.1912,25141.0204,24252.093999999997,9808.1458,14491.2476,0.0,144.9925,1934.4830400000003,2741.0,53.0,82158.0,74862.0,8.081025484897184,3.44
11-03-2025 10:43:33,292626.0,,,4467.2,12.1,0.0,129.3,147.0,-25.5791015625,-57.601951599121094,79.0167024,61.060998,12.052657799999999,7.904571000000001,280.4,296.5,284.1,1352.1,312.2,312.1,326.3,1352.0,278.8,281.1,285.5,65.8,246.9,250.9,255.5,251.6,259.2,295.3,248.0,243.0,129.8,264.8,266.0,266.3,1.5146218487394958,1.4863503649635037,224453.7273,592.0,560.0,0.0,49.71,53.25,53.45,30841.578599999997,30030.494400000003,42355.0413,45546.559,25079.7416,24219.504400000005,9832.2855,14491.2476,0.0,144.9925,1912.2824000000003,2743.0,53.0,82179.0,74884.0,11.784192961103837,2.57
11-03-2025 10:53:43,293442.0,,,4450.1,14.1,0.0,18.3,80.4,-25.597618103027344,-57.60551452636719,43.9175064,35.9839278,7.034343,4.8877806,176.7,187.0,182.6,1352.1,197.7,197.7,208.2,1352.0,175.2,178.8,176.8,66.9,156.7,160.4,167.4,167.8,169.1,198.0,165.3,165.6,102.9,170.3,179.1,177.1,1.7373109243697478,1.6705474452554745,224167.74518,400.0,384.0,0.0,52.01,55.44,55.36,30776.3658,30030.494400000003,42235.526399999995,45546.559,25046.3168,24186.9148,9808.1458,14491.2476,0.0,144.9925,1901.18208,2745.0,53.0,82199.0,74908.0,11.215540288430349,3.39
11-03-2025 11:04:03,294184.0,,,4450.1,10.5,0.0,170.2,222.9,-25.6122989654541,-57.61248016357422,79.0167024,67.587708,13.546549200000001,9.3984624,355.8,362.5,343.7,1352.1,385.2,385.2,383.7,1352.0,347.4,346.4,355.0,67.1,337.3,339.6,342.6,329.4,344.5,385.3,323.7,307.2,170.7,354.5,368.3,352.1,1.409579831932773,1.3397445255474454,224163.49898,672.0,640.0,0.0,51.79,56.98,56.3,30776.3658,30030.494400000003,42173.1708,45546.559,25046.3168,24186.9148,9832.2855,14515.3873,0.0,154.8225,1901.18208,2747.0,53.0,82221.0,74926.0,11.96794246363138,2.05
11-03-2025 11:13:13,294851.0,,,4388.3,12.8,4.4,160.6,213.5,-25.617294311523438,-57.629005432128906,74.9991498,57.5365746,12.545787,8.8908294,357.1,363.7,345.0,1352.1,386.9,386.9,388.7,1352.0,349.7,347.4,355.8,82.1,335.8,339.3,341.1,329.8,348.7,386.1,328.2,304.7,183.4,353.8,363.1,354.1,1.4263865546218488,1.3698175182481753,224238.20344,672.0,640.0,0.0,57.22,61.3,61.65,30902.715599999996,29965.2816,42235.526399999995,45487.92680000001,25079.7416,24219.504400000005,9832.2855,14491.2476,0.0,144.9925,1878.9814400000002,2749.0,54.0,82246.0,74959.0,12.613712052923143,4.16
11-03-2025 11:23:23,295591.0,,,4450.1,13.8,4.4,229.0,166.4,-25.6164608001709,-57.635223388671875,70.9815972,48.0220818,13.546549200000001,7.3969380000000005,191.1,187.1,180.6,1352.1,205.1,208.0,177.8,1352.0,177.4,153.7,180.2,83.4,168.0,167.0,169.5,167.8,174.0,195.2,169.1,162.3,91.0,175.4,178.9,178.9,1.2457142857142856,1.3848540145985402,225423.15717999995,656.0,544.0,0.0,54.63,57.71,57.32,31224.7038,30222.057,42297.882000000005,45717.1254,25333.213000000003,24344.431200000003,9782.1492,14465.251,0.0,135.16250000000002,1901.18208,2751.0,55.0,82257.0,74972.0,1.6608928257492357,2.93
11-03-2025 11:33:43,296407.0,,,4448.4,12.5,4.3,189.0,0.0,-25.61522674560547,-57.63716506958008,70.9815972,38.493085199999996,11.0518956,4.8877806,265.3,266.5,264.1,1352.1,290.7,290.7,284.4,1352.0,255.6,256.0,268.4,59.1,141.8,141.8,147.5,149.3,149.2,173.9,145.9,147.5,83.3,152.2,157.2,156.2,1.5188235294117647,1.6705474452554745,224615.11086,576.0,400.0,0.0,51.2,54.38,54.15,30967.928400000004,30095.7072,42173.1708,45605.1912,25110.381,24344.431200000003,9782.1492,14491.2476,0.0,154.8225,1890.08176,2753.0,55.0,82263.0,74985.0,1.227147049096112,3.03
11-03-2025 11:43:53,297148.0,,,4440.2,12.0,4.3,0.0,48.3,-25.61518096923828,-57.63698959350586,43.9175064,38.9862144,1.5083951999999998,0.0,191.3,207.8,202.2,1352.1,215.0,214.7,230.3,1352.0,190.1,197.5,192.8,52.7,140.1,136.5,142.7,144.2,155.4,186.5,141.4,140.0,85.7,146.3,161.5,161.4,1.7163025210084033,1.805875912408759,224570.39882,416.0,384.0,0.0,50.08,54.11,53.08,30967.928400000004,30095.7072,42110.815200000005,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1923.38272,2755.0,56.0,82270.0,74999.0,0.0,3.34
11-03-2025 11:54:13,297876.0,,,4158.3,11.2,4.1,54.7,84.1,-25.615249633789062,-57.63774108886719,47.427426,40.4946096,8.528234399999999,4.8877806,136.9,151.2,147.7,1352.1,161.1,161.9,170.0,1352.1,137.6,136.2,137.6,58.0,123.2,120.4,126.3,126.8,133.1,158.6,124.7,126.3,75.9,127.9,138.0,139.0,1.5230252100840336,1.4374817518248175,224747.74844,384.0,352.0,0.0,49.12,52.9,51.95,30967.928400000004,30160.92,42110.815200000005,45658.4932,25174.445200000002,24281.9678,9832.2855,14491.2476,0.0,135.16250000000002,1934.4830400000003,2757.0,57.0,82279.0,75010.0,1.4537686000588612,2.46
11-03-2025 12:04:23,298476.0,,,3281.3,12.7,4.1,0.0,54.3,-25.615381240844727,-57.637882232666016,48.9358212,44.0045292,0.0,0.0,90.7,98.1,96.3,1352.1,112.9,112.9,107.4,1352.1,89.6,75.1,86.6,50.3,85.1,80.1,83.0,88.5,95.8,117.2,80.7,84.0,57.9,84.2,92.3,96.2,1.8675630252100839,1.802116788321168,224484.25570000004,400.0,384.0,0.0,47.52,49.57,49.44,30902.715599999996,30095.7072,42110.815200000005,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,135.16250000000002,1912.2824000000003,2759.0,58.0,82277.0,75020.0,0.0,2.88
11-03-2025 12:14:40,299156.0,,,4505.2,13.0,0.0,261.0,144.1,-25.615325927734375,-57.63740921020508,79.5098316,53.0403966,13.053420000000001,6.903808799999999,285.6,284.6,280.8,1352.1,299.3,300.2,295.0,1352.1,269.6,270.9,281.7,54.8,200.9,204.9,210.5,201.7,207.9,234.0,204.6,194.5,104.8,213.8,221.9,219.0,1.325546218487395,1.3284671532846715,225384.50016,608.0,480.0,0.0,49.1,51.36,52.36,31098.354,30352.4826,42173.1708,45775.7576,25333.213000000003,24377.020800000002,9808.1458,14441.111299999999,0.0,135.16250000000002,1890.08176,2762.0,58.0,82287.0,75041.0,0.880611350965299,2.62
11-03-2025 12:24:40,299902.0,,,4507.5,11.5,0.0,0.0,53.3,-25.615589141845703,-57.63731384277344,45.933534599999994,41.0022426,0.0,0.0,110.5,148.4,147.2,1352.1,163.0,162.7,166.3,1352.1,137.8,138.8,107.7,59.5,91.8,93.5,97.3,102.6,103.4,134.6,96.0,101.1,68.9,99.3,101.4,105.3,1.871764705882353,1.802116788321168,224620.99052000002,384.0,384.0,0.0,49.07,52.17,51.19,31033.141200000002,30095.7072,42048.4596,45605.1912,25174.445200000002,24281.9678,9832.2855,14491.2476,0.0,135.16250000000002,1923.38272,2763.0,58.0,82301.0,75048.0,0.7937685131618093,3.44
11-03-2025 12:34:04,300576.0,,,4435.2,13.1,0.0,18.3,88.0,-25.61515998840332,-57.63798904418945,49.9365834,43.4968962,7.034343,4.3946514,135.1,135.7,139.4,1352.1,157.7,157.7,147.1,1352.1,129.3,130.3,135.5,53.4,124.6,123.5,128.2,130.5,130.9,153.9,124.8,127.9,77.5,132.0,135.8,136.8,1.7163025210084033,1.647992700729927,224606.14601999996,384.0,384.0,0.0,47.7,49.86,49.95,30902.715599999996,30160.92,41986.10399999999,45658.4932,25235.724,24281.9678,9856.4252,14465.251,0.0,135.16250000000002,1923.38272,2766.0,58.0,82304.0,75059.0,0.0,0.92
11-03-2025 12:44:14,301323.0,,,4480.4,9.9,0.0,18.2,24.1,-25.615259170532227,-57.63784408569336,51.9381078,45.512924399999996,1.5083951999999998,0.0,134.0,136.1,139.2,1352.1,158.2,158.0,152.3,1352.1,128.7,130.9,133.5,47.7,88.0,84.9,88.1,92.7,100.1,121.7,85.7,92.5,60.8,88.5,98.2,100.0,1.7078991596638655,1.802116788321168,224474.26334,400.0,384.0,0.0,46.26,48.91,48.3,30967.928400000004,30095.7072,41986.10399999999,45658.4932,25141.0204,24281.9678,9808.1458,14465.251,0.0,135.16250000000002,1934.4830400000003,2768.0,58.0,82308.0,75067.0,0.6688919243320872,1.38
11-03-2025 12:54:34,302070.0,,,4476.7,11.0,0.0,0.0,0.0,-25.615259170532227,-57.63784408569336,0.0,0.8847318,0.507633,0.0,91.0,95.5,76.8,1352.1,79.6,79.6,100.8,1352.1,85.1,86.9,78.4,43.9,77.5,76.6,65.8,80.6,68.3,91.3,76.0,67.3,52.3,78.0,76.4,88.9,2.1154621848739494,1.9750364963503648,224541.41225999995,0.0,0.0,0.0,45.84,48.38,48.01,30902.715599999996,30160.92,41861.3928,45658.4932,25205.0846,24314.5574,9856.4252,14491.2476,0.0,144.9925,1945.5833600000003,2770.0,58.0,82310.0,75069.0,0.0056958438327786845,3.6
11-03-2025 13:04:44,302888.0,,,4476.7,11.9,0.0,0.0,0.0,-25.615259170532227,-57.63784408569336,2.320608,0.0,0.0,0.0,76.2,92.9,90.4,1352.1,96.6,96.6,98.6,1352.1,76.7,77.6,87.3,44.8,70.7,71.0,59.7,72.6,59.7,77.3,70.0,60.2,51.7,70.9,67.1,78.6,2.1070588235294117,1.9750364963503648,224423.00806,0.0,0.0,0.0,45.53,43.76,49.03,30902.715599999996,30160.92,41923.748400000004,45658.4932,25141.0204,24281.9678,9808.1458,14465.251,0.0,135.16250000000002,1945.5833600000003,2772.0,58.0,82310.0,75069.0,0.0056958438327786845,2.88
11-03-2025 13:15:04,303633.0,,,4470.0,11.9,0.0,0.0,0.0,-25.615259170532227,-57.63784408569336,0.0,0.0,0.0,0.0,60.7,81.0,76.8,1352.1,77.4,77.4,83.8,1352.1,60.3,62.3,74.1,44.1,65.5,66.1,57.5,67.2,56.7,69.6,65.1,57.7,49.3,65.8,62.1,71.6,2.1112605042016805,1.9750364963503648,224549.70026,0.0,0.0,0.0,45.31,45.71,49.75,30967.928400000004,30095.7072,41923.748400000004,45605.1912,25174.445200000002,24344.431200000003,9808.1458,14539.527,0.0,144.9925,1945.5833600000003,2774.0,58.0,82310.0,75069.0,0.0056958438327786845,1.8
11-03-2025 13:25:14,304377.0,,,4467.8,11.6,0.0,0.0,0.0,-25.615259170532227,-57.63784408569336,0.0,0.0,0.0,0.0,68.0,72.1,64.2,1352.2,59.8,59.8,74.8,1352.1,63.9,66.4,62.3,41.9,62.0,63.3,56.2,63.5,55.2,64.8,61.6,56.5,48.2,62.2,59.1,66.7,2.1154621848739494,1.9750364963503648,224687.65747999997,0.0,0.0,0.0,44.75,44.64,49.24,30967.928400000004,30160.92,41986.10399999999,45658.4932,25174.445200000002,24314.5574,9832.2855,14491.2476,0.0,144.9925,1956.68368,2776.0,58.0,82310.0,75069.0,0.0056958438327786845,1.85
11-03-2025 13:34:24,305049.0,,,4467.7,0.0,11.4,0.0,0.0,-25.615312576293945,-57.63785171508789,0.0,0.37709879999999996,0.0,0.0,65.1,66.8,59.7,1352.2,56.5,56.5,69.0,1352.1,60.6,63.7,58.3,42.6,59.7,60.9,55.9,61.4,54.5,61.5,59.1,56.1,46.6,59.9,57.1,63.5,2.1154621848739494,1.9750364963503648,224491.42425999997,0.0,0.0,0.0,44.25,44.34,49.27,30902.715599999996,30160.92,41923.748400000004,45658.4932,25141.0204,24314.5574,9808.1458,14491.2476,0.0,144.9925,1945.5833600000003,2776.0,59.0,82310.0,75069.0,0.0,0.82
11-03-2025 14:05:14,307015.0,,,4569.3,0.0,13.3,0.0,54.4,-25.616718292236328,-57.63574981689453,63.961758,54.534288,0.0,0.0,86.4,94.4,93.7,1352.2,109.1,109.1,104.8,1352.1,86.2,72.5,84.9,49.1,84.5,80.8,83.4,87.9,94.9,116.3,81.2,86.2,63.6,83.7,92.0,94.0,1.863361344537815,1.7983576642335766,224515.53689999998,384.0,384.0,0.0,43.16,43.63,44.62,30902.715599999996,30222.057,41861.3928,45717.1254,25141.0204,24314.5574,9808.1458,14491.2476,0.0,144.9925,1912.2824000000003,2776.0,66.0,82324.0,75090.0,0.0,5.96
11-03-2025 14:15:24,307774.0,,,4554.0,6.0,13.0,0.0,0.0,-25.616718292236328,-57.63574981689453,0.0,0.8847318,0.0,0.0,78.4,85.5,63.1,1352.2,64.3,64.3,89.6,1352.1,74.0,74.5,65.4,45.2,76.7,77.8,60.0,78.4,60.7,88.8,77.5,67.1,53.0,77.8,65.8,84.4,2.1196638655462183,1.9750364963503648,224444.01093999998,0.0,0.0,0.0,42.9,44.11,45.19,30902.715599999996,30160.92,41861.3928,45717.1254,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1934.4830400000003,2776.0,68.0,82323.0,75091.0,0.0,6.94
11-03-2025 14:25:44,308608.0,,,4539.1,0.0,10.5,0.0,0.0,-25.616718292236328,-57.63574981689453,0.0,0.0,0.0,0.0,70.8,76.3,57.3,1352.2,58.0,58.0,78.6,1352.1,66.6,68.7,58.8,43.8,69.2,70.8,56.3,71.2,55.3,75.5,70.1,60.5,51.1,69.9,58.9,74.4,2.1196638655462183,1.9750364963503648,224592.71227999995,0.0,0.0,0.0,42.53,44.19,46.57,30967.928400000004,30160.92,41923.748400000004,45658.4932,25174.445200000002,24281.9678,9832.2855,14491.2476,0.0,144.9925,1956.68368,2776.0,70.0,82323.0,75091.0,0.0,6.53
11-03-2025 14:35:54,309359.0,,,4539.1,0.0,12.5,0.0,56.2,-25.616718292236328,-57.63574981689453,68.9800728,60.5678688,0.0,0.0,80.2,86.6,85.2,1352.2,103.5,103.5,97.0,1352.1,79.4,65.6,80.1,40.3,78.9,76.0,78.4,81.0,89.1,107.9,75.6,82.0,57.8,78.3,85.3,89.4,1.8549579831932772,1.7945985401459854,224494.53008,384.0,384.0,0.0,40.78,40.03,41.61,30967.928400000004,30160.92,41861.3928,45658.4932,25174.445200000002,24281.9678,9832.2855,14465.251,0.0,135.16250000000002,1956.68368,2776.0,72.0,82322.0,75096.0,0.0,3.54
11-03-2025 14:45:04,310039.0,,,4531.8,0.0,10.8,385.2,0.0,-25.616596221923828,-57.63502883911133,86.5296708,59.0449698,13.053420000000001,0.8847318,513.9,514.6,503.9,1352.2,533.1,533.1,528.6,1352.1,506.4,493.9,487.8,64.2,176.2,179.8,185.6,185.9,178.8,209.8,181.6,180.0,104.7,194.9,195.6,192.1,1.2121008403361344,1.6216788321167883,224663.47963999998,704.0,400.0,0.0,42.48,53.25,45.88,30967.928400000004,30222.057,41861.3928,45717.1254,25205.0846,24281.9678,9832.2855,14491.2476,4.915,144.9925,1934.4830400000003,2776.0,74.0,82363.0,75097.0,0.6907487689609755,6.27
11-03-2025 14:55:24,310794.0,,,4534.1,0.0,12.3,209.3,286.9,-25.61469841003418,-57.63777160644531,76.50754500000001,69.5747286,12.545787,8.8908294,488.8,483.7,458.5,1352.2,502.6,502.8,500.7,1352.1,473.8,462.7,475.8,114.8,452.9,435.6,444.4,436.3,452.7,490.2,417.0,381.2,231.7,474.4,475.4,460.1,1.2583193277310925,1.2194525547445256,224126.30937999996,688.0,688.0,0.0,54.22,64.65,59.44,30902.715599999996,30160.92,41736.681599999996,45658.4932,25141.0204,24281.9678,9782.1492,14465.251,4.915,135.16250000000002,1857.0330800000002,2776.0,76.0,82401.0,75143.0,7.038724142442171,4.88
11-03-2025 15:05:41,311622.0,,,4534.6,0.0,13.3,203.9,287.4,-25.60434913635254,-57.64826965332031,65.4701532,54.534288,12.545787,8.8908294,472.2,471.0,446.6,1352.2,488.3,488.3,485.7,1352.1,455.6,442.4,459.8,116.0,448.6,433.7,439.9,426.9,449.5,489.1,414.6,380.3,212.5,468.6,468.2,448.6,1.279327731092437,1.208175182481752,224276.85709999996,704.0,688.0,0.0,62.47,69.95,67.64,30967.928400000004,30160.92,41674.326,45658.4932,25174.445200000002,24281.9678,9832.2855,14491.2476,22.1175,144.9925,1868.1334,2776.0,78.0,82439.0,75195.0,8.75567552103673,6.53
