DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
10-03-2025 16:36:39,268533.0,,2.8,0.0,13.3,0.0,21.0,22.4,-25.570573806763,-57.579212188721,69.4877058,57.0579492,1.0007622,0.0,131.2,166.9,137.4,1352.1,186.0,185.4,178.5,1352.1,128.1,128.6,166.1,44.0,182.9,173.5,178.7,193.0,193.9,221.5,176.4,179.5,90.9,188.0,193.8,192.1,1.7835294117647,1.7006204379562,224902.24288,400.0,0.0,0.0,44.1,42.9,47.23,30715.2288,30030.4944,43441.068,45546.559,24985.038,24124.4514,9832.2855,14491.2476,0.0,144.9925,1590.87768,2611.0,3.0,81900.0,74412.0,4.2216002204797,4.06
10-03-2025 16:45:58,268533.0,,4.8,0.0,12.7,0.0,92.3,67.2,-25.570560455322,-57.57889175415,79.5098316,52.0396344,12.0526578,5.3809098,149.5,143.0,147.0,1352.1,171.0,171.9,153.2,1352.1,138.7,133.3,145.0,46.4,120.6,120.2,125.5,125.5,126.9,148.0,120.5,123.4,75.6,127.6,130.1,132.3,1.5356302521008,1.6066423357664,225332.1969,384.0,0.0,0.0,44.25,43.31,46.4,30841.5786,30095.7072,43441.068,45605.1912,25046.3168,24281.9678,9808.1458,14465.251,0.0,144.9925,1601.978,2613.0,3.0,81903.0,74417.0,0.0,5.29
10-03-2025 16:57:09,268533.0,,,0.0,13.0,0.0,20.9,25.1,-25.57165145874,-57.581111907959,63.961758,51.5320014,0.0,0.0,87.2,92.3,92.8,1352.1,108.1,108.1,103.2,1352.1,86.4,71.1,82.3,47.8,82.2,79.5,83.6,87.5,95.1,115.7,80.0,87.0,62.1,83.4,91.6,96.1,1.8633613445378,1.7983576642336,225371.14354,0.0,384.0,0.0,44.4,44.1,46.26,30902.7156,30030.4944,43493.031,45605.1912,25110.381,24252.094,9808.1458,14465.251,0.0,135.1625,1568.67704,2616.0,3.0,81907.0,74424.0,0.0,3.34
10-03-2025 17:06:28,268533.0,,,0.0,10.1,0.0,21.5,24.9,-25.572072982788,-57.582221984863,62.9754996,50.5167354,0.0,0.0,86.8,92.2,92.4,1352.1,107.4,107.4,102.6,1352.1,86.1,70.9,84.4,46.2,83.4,81.6,86.2,89.7,96.8,117.9,82.0,88.9,60.6,85.3,94.3,97.0,1.8591596638655,1.7983576642336,225638.77162,0.0,384.0,0.0,44.52,43.85,46.38,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1557.57672,2617.0,3.0,81911.0,74430.0,0.0,3.96
10-03-2025 17:16:39,268533.0,,,0.0,8.8,0.0,0.0,0.0,-25.572072982788,-57.582221984863,0.0,0.0,0.0,0.0,58.1,78.9,77.4,1352.1,77.3,77.3,83.1,1352.1,58.7,58.7,71.8,43.9,78.9,79.1,61.6,79.8,61.9,88.0,78.8,61.7,53.8,79.8,75.3,87.7,2.1154621848739,1.9750364963504,225612.77502,0.0,0.0,0.0,44.29,44.12,47.06,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14465.251,0.0,144.9925,1557.57672,2619.0,3.0,81911.0,74430.0,0.0,3.29
10-03-2025 17:26:49,268533.0,,,0.0,11.5,0.0,0.0,0.0,-25.572109222412,-57.582130432129,0.0,0.0,0.507633,0.0,54.9,71.5,68.6,1352.1,69.5,69.5,74.4,1352.1,53.0,56.9,66.0,42.2,71.6,71.7,58.0,71.9,57.4,76.6,71.2,57.8,50.1,72.4,66.8,78.4,2.1154621848739,1.9750364963504,225638.77162,0.0,0.0,0.0,44.09,43.79,48.22,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1557.57672,2621.0,3.0,81911.0,74430.0,0.0,4.06
10-03-2025 17:37:09,268533.0,,,0.0,10.7,0.0,0.0,0.0,-25.572109222412,-57.582130432129,0.0,0.0,1.5083952,0.8847318,53.3,66.0,63.3,1352.1,64.3,64.3,68.4,1352.1,51.2,54.9,61.7,41.1,66.6,67.0,55.9,66.4,54.8,69.8,66.2,55.8,47.8,67.1,61.9,71.1,2.1154621848739,1.9750364963504,225627.6713,0.0,0.0,0.0,43.9,43.59,48.21,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1546.4764,2623.0,3.0,81911.0,74430.0,0.0,3.18
10-03-2025 17:47:19,268533.0,,,0.0,11.4,0.0,0.0,0.0,-25.572109222412,-57.582130432129,0.0,0.0,0.0,0.0,52.2,61.7,59.6,1352.1,60.5,60.5,63.8,1352.1,50.0,53.2,58.4,40.5,62.8,63.1,54.7,62.5,53.6,65.0,62.1,54.7,46.4,63.4,58.7,66.3,2.1154621848739,1.9750364963504,225637.5013,0.0,0.0,0.0,43.71,43.01,48.01,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1546.4764,2625.0,3.0,81911.0,74430.0,0.0,2.16
10-03-2025 17:57:38,268533.0,,,0.0,0.0,10.5,0.0,0.0,-25.572109222412,-57.582130432129,0.0,0.0,0.0,0.0,51.2,58.1,56.7,1352.1,57.4,57.4,59.9,1352.1,49.3,51.7,55.6,41.3,59.7,59.8,53.8,59.0,52.4,60.9,58.5,53.8,46.2,60.1,56.3,62.4,2.1154621848739,1.9750364963504,225662.91132,0.0,0.0,0.0,43.46,44.11,48.09,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1557.57672,2626.0,4.0,81911.0,74430.0,0.0,4.16
10-03-2025 18:07:49,268533.0,,,0.0,0.0,6.8,0.0,0.0,-25.572109222412,-57.582130432129,0.0,0.0,0.0,0.0,50.8,55.9,54.9,1352.1,55.3,55.3,57.5,1352.1,48.9,50.8,53.4,42.0,57.6,57.3,53.4,57.0,51.6,58.0,56.2,53.1,45.2,57.9,54.7,59.9,2.1154621848739,1.9750364963504,225513.76298,0.0,0.0,0.0,43.3,44.54,48.09,30902.7156,30030.4944,43493.031,45546.559,25110.381,24344.4312,9856.4252,14539.527,0.0,154.8225,1535.37608,2626.0,6.0,81911.0,74430.0,0.0,3.9
10-03-2025 18:17:59,268533.0,,,0.0,0.0,10.5,0.0,0.0,-25.572109222412,-57.582130432129,0.0,0.0,1.0007622,0.3770988,50.5,53.9,53.4,1352.1,53.9,53.9,55.6,1352.1,48.6,50.4,52.0,41.8,55.9,56.0,52.6,55.4,51.0,56.3,54.5,52.5,46.3,56.1,53.7,58.0,2.1154621848739,1.9750364963504,225590.09418,0.0,0.0,0.0,43.15,44.99,48.01,30902.7156,30095.7072,43493.031,45605.1912,25141.0204,24314.5574,9856.4252,14491.2476,0.0,154.8225,1535.37608,2626.0,8.0,81911.0,74430.0,0.0,2.98
10-03-2025 18:28:19,268533.0,,,0.0,0.0,9.6,0.0,25.7,-25.572109222412,-57.582130432129,0.0,52.5327636,0.0,0.0,50.2,52.7,52.2,1352.1,52.7,52.7,54.2,1352.1,48.4,49.6,50.8,40.7,74.6,71.6,74.1,75.3,83.0,96.9,72.5,77.4,56.4,73.8,79.0,81.9,2.1154621848739,1.7908394160584,225626.40098,0.0,400.0,0.0,33.43,45.05,38.51,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1535.37608,2626.0,9.0,81911.0,74431.0,0.0,3.6
10-03-2025 18:38:29,268533.0,,,0.0,0.0,12.7,0.0,21.8,-25.570241928101,-57.578178405762,0.0,58.5518406,0.0,0.0,50.1,51.0,50.9,1352.1,51.4,51.4,52.9,1352.1,48.0,49.0,49.5,38.1,119.7,118.1,123.6,126.4,130.5,155.9,120.6,124.4,76.0,127.9,135.7,135.8,2.1154621848739,1.6254379562044,225457.65546,0.0,400.0,0.0,39.77,44.82,42.19,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14491.2476,0.0,144.9925,1524.27576,2626.0,11.0,81911.0,74441.0,6.7294846166529,3.49
10-03-2025 18:48:40,268533.0,,,0.0,0.0,12.9,0.0,60.0,-25.56987953186,-57.577743530273,6.8312898,57.0579492,0.0,5.3809098,63.0,61.3,60.3,1352.1,67.2,67.2,67.4,1352.1,59.6,57.4,57.5,36.6,139.8,142.6,148.0,148.8,146.1,170.3,146.6,147.5,92.3,153.0,157.4,156.4,2.1154621848739,1.6367153284672,225480.77712,0.0,384.0,0.0,41.64,42.42,44.44,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14515.3873,0.0,154.8225,1513.42772,2626.0,13.0,81911.0,74448.0,1.2212903973526,3.75
10-03-2025 18:59:58,268533.0,,,0.0,0.0,11.3,22.3,24.6,-25.570730209351,-57.579971313477,77.015178,52.5327636,0.0,6.3961758,88.1,109.6,95.2,1352.1,108.5,108.3,108.4,1352.1,87.5,82.5,84.6,38.5,116.7,115.1,101.4,105.5,110.9,146.5,99.7,119.0,76.0,123.5,112.9,128.9,1.8633613445378,1.7983576642336,225734.6267,384.0,384.0,0.0,43.48,37.44,45.52,30967.9284,30160.92,43544.994,45658.4932,25141.0204,24314.5574,9808.1458,14491.2476,0.0,144.9925,1502.3274,2626.0,16.0,81915.0,74457.0,0.99950293656055,2.98
10-03-2025 19:09:09,268533.0,,,0.0,0.0,12.5,22.1,24.9,-25.57130241394,-57.580589294434,74.9991498,53.0403966,0.0,0.0,91.1,96.1,97.1,1352.1,112.2,112.2,109.1,1352.1,90.1,83.5,87.6,41.0,133.1,134.4,136.4,140.9,145.7,172.9,133.2,137.4,81.7,141.3,150.1,150.0,1.8591596638655,1.8021167883212,225604.6867,384.0,384.0,0.0,43.74,40.03,46.64,30902.7156,30095.7072,43493.031,45605.1912,25205.0846,24281.9678,9882.4218,14491.2476,0.0,144.9925,1502.3274,2626.0,17.0,81919.0,74463.0,3.5546081589823,4.62
10-03-2025 19:19:29,268533.0,,,0.0,0.0,11.2,21.4,31.4,-25.569982528687,-57.578109741211,70.5029718,47.0068158,0.0,0.3770988,103.7,112.3,112.5,1352.1,124.9,124.9,129.5,1352.1,104.1,101.0,102.0,42.8,127.1,126.8,132.3,134.6,140.3,169.6,130.2,133.7,79.2,135.1,146.6,147.5,1.8633613445378,1.8058759124088,225166.48866,400.0,384.0,0.0,45.5,41.95,48.24,30841.5786,30030.4944,43493.031,45546.559,25079.7416,24252.094,9808.1458,14491.2476,0.0,154.8225,1468.77416,2626.0,19.0,81926.0,74474.0,4.0213786931013,4.21
10-03-2025 19:29:40,268533.0,,,0.0,0.0,11.8,21.5,24.6,-25.571340560913,-57.580387115479,67.4716776,47.5144488,0.0,0.0,93.5,102.5,101.1,1352.1,115.5,115.5,116.5,1352.1,94.7,82.6,91.7,45.1,110.2,108.1,113.0,116.9,123.2,150.2,111.2,115.0,72.6,116.4,126.5,128.4,1.8633613445378,1.8021167883212,225486.90574,384.0,384.0,0.0,45.53,42.68,48.04,30967.9284,30095.7072,43493.031,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1457.67384,2626.0,22.0,81932.0,74483.0,2.2535323778048,3.75
10-03-2025 19:39:49,268533.0,,,0.0,0.0,13.3,48.9,64.7,-25.571424484253,-57.580341339111,72.4899924,50.0236062,8.0206014,4.8877806,157.6,153.0,155.1,1352.1,182.0,181.8,169.7,1352.1,146.6,144.4,156.5,42.5,123.5,123.2,127.1,129.5,128.8,150.3,123.5,125.5,77.5,131.6,133.3,134.5,1.5986554621849,1.6141605839416,225438.7085,384.0,384.0,0.0,44.8,43.16,46.96,30967.9284,30095.7072,43493.031,45605.1912,25141.0204,24281.9678,9808.1458,14465.251,0.0,144.9925,1435.4732,2626.0,24.0,81937.0,74488.0,0.0,3.18
10-03-2025 19:50:09,268533.0,,,0.0,0.0,9.8,156.8,101.0,-25.57029914856,-57.58349609375,86.5296708,66.064809,14.0541822,6.9038088,291.8,300.1,290.9,1352.1,316.8,316.8,320.6,1352.1,285.2,291.0,291.6,42.3,195.0,197.9,199.7,203.1,203.5,226.6,199.2,191.5,104.7,214.2,214.0,212.0,1.4515966386555,1.5577737226277,225466.08596,608.0,496.0,0.0,44.97,45.36,48.02,30902.7156,30095.7072,43493.031,45658.4932,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1424.62516,2626.0,26.0,81946.0,74497.0,5.4130263245062,2.98
10-03-2025 20:00:19,268533.0,,,0.0,0.0,12.2,114.0,31.5,-25.565858840942,-57.600517272949,70.9815972,46.0205574,10.0366296,4.8877806,207.8,215.4,210.8,1352.1,235.1,235.1,245.6,1352.1,206.0,204.0,210.8,63.8,141.3,143.9,149.4,151.0,150.4,174.4,148.6,144.8,88.8,155.0,160.7,158.5,1.6364705882353,1.6592700729927,225348.8436,496.0,400.0,0.0,46.76,50.66,49.65,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9832.2855,14491.2476,0.0,144.9925,1391.3242,2626.0,28.0,81969.0,74509.0,10.138875404145,3.65
10-03-2025 20:10:39,268533.0,,,0.0,0.0,12.9,147.8,15.0,-25.579072952271,-57.601726531982,77.015178,46.5136866,10.0366296,4.3946514,229.3,233.7,227.4,1352.2,254.1,254.1,265.3,1352.1,223.1,223.6,228.0,59.6,139.8,141.8,147.0,149.0,147.1,169.1,146.4,143.1,82.5,151.6,157.9,154.4,1.5860504201681,1.6592700729927,225202.31036,528.0,400.0,0.0,46.25,50.35,49.03,30967.9284,30030.4944,43493.031,45546.559,25110.381,24252.094,9832.2855,14465.251,0.0,135.1625,1369.12356,2626.0,30.0,81984.0,74519.0,9.3793842782162,4.68
10-03-2025 20:19:49,268533.0,,,0.0,0.0,14.8,169.1,93.2,-25.593423843384,-57.603057861328,79.0167024,56.0426832,12.545787,6.9038088,246.5,250.9,243.1,1352.1,271.4,271.4,279.0,1352.1,239.1,236.8,243.9,66.1,150.2,151.7,156.6,155.0,155.2,176.8,155.5,149.5,94.8,160.1,166.3,163.9,1.5524369747899,1.6367153284672,225333.39706,608.0,512.0,0.0,45.95,52.26,48.71,30902.7156,30160.92,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14491.2476,0.0,154.8225,1324.97456,2626.0,32.0,82006.0,74521.0,11.255144509827,4.26
10-03-2025 20:29:59,268533.0,,,0.0,0.0,12.2,216.0,58.9,-25.610080718994,-57.610321044922,79.5098316,57.5365746,12.545787,6.3961758,344.8,353.8,335.6,1352.1,370.4,370.4,378.2,1352.1,338.7,340.8,340.9,73.4,191.2,193.5,197.4,200.1,206.1,229.7,195.1,187.8,108.0,210.8,213.0,209.6,1.4221848739496,1.5803284671533,225400.08622,640.0,496.0,0.0,48.27,56.87,51.43,30967.9284,30095.7072,43544.994,45605.1912,25110.381,24281.9678,9832.2855,14515.3873,0.0,154.8225,1291.42132,2626.0,34.0,82035.0,74534.0,11.865174144989,3.44
10-03-2025 20:40:19,268533.0,,,0.0,0.0,12.2,210.8,57.8,-25.618116378784,-57.625968933105,74.9991498,54.534288,12.0526578,6.3961758,343.5,352.5,335.6,1352.1,370.9,370.9,380.4,1352.0,336.2,341.6,342.0,89.8,191.7,192.9,196.9,200.1,206.9,229.3,195.2,187.4,105.2,211.3,213.2,211.7,1.4431932773109,1.5765693430657,225158.45138,656.0,496.0,0.0,49.49,60.78,52.63,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14491.2476,0.0,144.9925,1225.07168,2626.0,36.0,82071.0,74544.0,11.617195383595,3.85
10-03-2025 20:50:30,268533.0,,,0.0,0.0,14.3,0.0,92.1,-25.615009307861,-57.63508605957,40.4220906,39.9869766,0.0,4.3946514,218.6,231.1,220.5,1352.1,238.3,237.7,253.0,1352.0,214.4,220.3,219.9,76.1,220.9,231.5,234.4,232.5,233.9,271.5,229.4,213.9,110.8,240.3,253.6,250.1,1.9431932773109,1.6141605839416,225468.59514,400.0,384.0,0.0,50.31,58.84,54.83,30967.9284,30160.92,43544.994,45658.4932,25174.4452,24314.5574,9808.1458,14491.2476,0.0,144.9925,1202.87104,2626.0,38.0,82085.0,74561.0,2.6893854182662,3.03
10-03-2025 21:00:40,268533.0,,,0.0,0.0,14.5,0.0,54.3,-25.616037368774,-57.636154174805,45.4259016,41.5098756,0.0,0.0,93.7,99.0,96.4,1352.1,117.0,117.0,110.2,1352.0,92.8,74.9,88.8,60.0,85.0,80.9,83.5,89.2,96.9,117.6,81.1,82.7,60.9,85.1,92.8,97.4,1.8717647058824,1.8021167883212,225363.65712,400.0,400.0,0.0,48.66,52.11,50.43,30967.9284,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1191.77072,2626.0,40.0,82084.0,74573.0,0.0,2.67
10-03-2025 21:11:00,268533.0,,,0.0,0.0,10.0,0.0,54.6,-25.615158081055,-57.637809753418,51.9381078,46.0205574,0.507633,0.0,177.1,187.4,181.1,1352.1,200.9,199.9,206.3,1352.0,173.2,174.9,180.3,47.3,120.4,119.0,123.2,129.6,129.2,153.6,121.3,119.9,73.0,128.8,133.4,134.9,1.8759663865546,1.7983576642336,225280.82714,384.0,400.0,0.0,46.45,50.41,48.99,30902.7156,30160.92,43441.068,45658.4932,25174.4452,24281.9678,9856.4252,14491.2476,0.0,154.8225,1158.72204,2626.0,42.0,82087.0,74582.0,1.2375064587347,2.62
10-03-2025 21:21:10,268533.0,,,0.0,0.0,16.0,0.0,0.0,-25.615417480469,-57.63786315918,0.0,0.0,0.0,0.0,95.0,74.5,95.2,1352.1,99.4,99.4,83.0,1352.0,88.7,91.0,94.0,45.2,84.4,63.8,80.7,85.6,85.7,72.6,64.6,80.4,53.4,85.3,87.7,82.2,2.1154621848739,1.9750364963504,225326.8945,0.0,0.0,0.0,46.09,49.29,48.53,30967.9284,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1169.3178,2626.0,44.0,82086.0,74585.0,0.0056958438327787,2.52
10-03-2025 21:36:37,268533.0,,,0.0,0.0,6.9,0.0,0.0,-25.615417480469,-57.63786315918,0.0,0.0,1.5083952,0.3770988,83.1,64.3,81.7,1352.1,81.0,81.0,67.6,1352.0,76.8,81.4,80.7,53.0,74.2,57.8,70.6,73.4,71.6,60.3,57.5,69.5,53.0,74.2,73.7,67.7,2.1196638655462,1.9750364963504,225352.5568,0.0,0.0,0.0,45.61,50.45,50.08,30967.9284,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1180.6704,2626.0,46.0,82086.0,74585.0,0.0056958438327787,2.82
10-03-2025 21:49:50,268533.0,,,0.0,0.0,9.0,0.0,0.0,-25.615417480469,-57.63786315918,0.0,0.0,0.0,0.0,75.7,61.3,73.5,1352.1,73.8,73.8,63.6,1352.0,69.7,74.3,72.5,51.9,67.6,55.4,64.8,66.8,65.0,56.6,54.9,64.1,50.1,67.9,66.7,61.7,2.1196638655462,1.9750364963504,225251.08594,0.0,0.0,0.0,45.42,50.76,50.2,30902.7156,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1158.72204,2626.0,48.0,82086.0,74585.0,0.0056958438327787,3.7
10-03-2025 22:00:09,268533.0,,,0.0,0.0,8.5,0.0,0.0,-25.615417480469,-57.63786315918,0.0,0.0,0.0,0.0,72.1,59.9,69.6,1352.1,70.1,70.1,61.6,1352.0,66.4,70.9,68.8,50.9,64.4,54.8,62.1,63.5,62.0,55.1,53.7,61.5,49.0,64.7,63.6,59.3,2.1154621848739,1.9750364963504,225189.29294,0.0,0.0,0.0,45.35,51.05,50.4,30902.7156,30160.92,43441.068,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1158.72204,2626.0,50.0,82086.0,74585.0,0.0056958438327787,3.29
10-03-2025 22:14:20,268533.0,,,0.0,0.0,8.4,0.0,0.0,-25.615417480469,-57.63786315918,0.0,0.0,1.0007622,0.3770988,68.4,58.6,65.6,1352.1,66.4,66.4,60.2,1352.0,62.8,66.9,64.8,49.4,61.2,53.6,59.5,60.3,59.1,53.7,52.7,58.7,47.6,61.3,60.5,57.3,2.1154621848739,1.9712773722628,225306.46874,0.0,0.0,0.0,45.07,50.98,50.54,30967.9284,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1158.72204,2626.0,51.0,82086.0,74585.0,0.0056958438327787,3.34
10-03-2025 22:34:50,268533.0,,,0.0,0.0,8.1,0.0,0.0,-25.615417480469,-57.637855529785,0.0,0.0,0.0,0.0,64.1,57.1,61.5,1352.1,62.5,62.5,58.6,1352.0,59.2,62.6,60.7,47.7,57.6,52.7,56.7,57.2,56.0,52.3,51.8,55.9,46.4,57.8,57.0,55.5,2.1154621848739,1.9750364963504,225244.68324,0.0,0.0,0.0,44.92,50.94,50.4,30967.9284,30095.7072,43493.031,45605.1912,25141.0204,24314.5574,9808.1458,14515.3873,0.0,144.9925,1158.72204,2626.0,54.0,82086.0,74585.0,0.0056958438327787,4.01
10-03-2025 23:02:30,268533.0,,,0.0,6.9,0.0,0.0,0.0,-25.615417480469,-57.637855529785,0.0,0.0,0.0,0.0,60.2,55.8,58.0,1352.1,58.9,58.9,57.1,1352.1,56.0,58.9,57.1,45.9,54.8,52.5,54.4,54.5,53.4,51.6,51.1,54.1,45.5,55.1,54.6,53.9,2.1154621848739,1.9750364963504,225198.50754,0.0,0.0,0.0,44.6,50.9,50.13,30841.5786,30160.92,43441.068,45658.4932,25174.4452,24281.9678,9856.4252,14491.2476,0.0,144.9925,1147.36944,2629.0,54.0,82086.0,74585.0,0.0056958438327787,3.75
10-03-2025 23:12:40,268533.0,,,0.0,6.4,0.0,0.0,0.0,-25.615468978882,-57.637855529785,0.0,0.0,0.0,0.0,59.2,55.7,56.8,1352.1,57.9,57.9,56.8,1352.1,54.8,57.8,56.0,45.9,53.9,52.5,53.7,53.8,52.4,51.2,50.8,53.4,45.4,54.2,53.7,53.2,2.1154621848739,1.9750364963504,225177.94034,0.0,0.0,0.0,44.52,50.68,50.05,30902.7156,30160.92,43441.068,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1147.36944,2631.0,54.0,82086.0,74585.0,0.0056958438327787,2.52
10-03-2025 23:23:00,268533.0,,,0.0,8.8,0.0,0.0,0.0,-25.615468978882,-57.637855529785,0.0,0.0,0.0,0.0,58.2,55.2,56.0,1352.1,57.1,57.1,56.5,1352.1,54.0,57.0,55.2,45.9,53.1,51.9,53.2,53.2,51.8,50.9,50.7,52.9,45.3,53.3,53.0,53.2,2.1154621848739,1.9750364963504,225218.80302,0.0,0.0,0.0,44.48,50.77,50.1,30902.7156,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1136.26912,2632.0,54.0,82086.0,74585.0,0.0056958438327787,3.24
10-03-2025 23:33:10,268533.0,,,0.0,8.9,0.0,0.0,0.0,-25.615468978882,-57.637855529785,0.0,0.0,0.0,0.0,57.4,55.0,55.2,1352.1,56.3,56.3,56.2,1352.1,53.4,56.0,54.4,45.5,52.5,51.9,52.7,52.4,51.2,50.7,50.4,52.6,45.1,52.7,52.4,52.6,2.1154621848739,1.9712773722628,225228.63302,0.0,0.0,0.0,44.31,50.55,50.01,30902.7156,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1136.26912,2634.0,54.0,82086.0,74585.0,0.0056958438327787,2.98
10-03-2025 23:43:30,268533.0,,,0.0,9.1,0.0,0.0,0.0,-25.615468978882,-57.637855529785,0.0,0.0,0.0,0.0,56.8,54.7,54.5,1352.1,55.6,55.6,55.9,1352.1,52.7,55.2,53.7,44.8,51.8,51.9,52.3,52.1,50.7,50.4,50.3,52.1,44.8,52.1,51.7,52.6,2.1154621848739,1.9712773722628,225352.55694,0.0,0.0,0.0,44.3,50.45,49.87,30967.9284,30160.92,43493.031,45605.1912,25141.0204,24344.4312,9808.1458,14539.527,0.0,144.9925,1147.36944,2635.0,54.0,82086.0,74585.0,0.0056958438327787,3.96
10-03-2025 23:53:40,268533.0,,,0.0,6.4,0.0,0.0,0.0,-25.615453720093,-57.637878417969,0.0,0.0,0.0,0.0,56.0,54.4,54.1,1352.1,55.0,55.0,55.5,1352.1,52.1,54.4,52.9,44.2,51.2,51.3,52.1,51.8,50.2,50.1,50.0,51.6,44.8,51.4,51.3,51.9,2.1154621848739,1.9750364963504,225220.07334,0.0,0.0,0.0,44.3,50.38,49.68,30902.7156,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,135.1625,1147.36944,2637.0,54.0,82086.0,74585.0,0.0,4.21
11-03-2025 00:03:50,268533.0,,,0.0,8.7,0.0,0.0,0.0,-25.615453720093,-57.637878417969,0.0,0.0,1.0007622,0.3770988,55.3,54.0,53.6,1352.1,54.4,54.4,55.4,1352.1,51.6,53.9,52.4,44.0,50.9,51.3,51.8,51.3,49.7,50.0,49.8,51.5,44.8,50.9,50.8,51.9,2.1154621848739,1.9712773722628,225227.50154,0.0,0.0,0.0,44.16,50.28,49.6,30967.9284,30095.7072,43493.031,45658.4932,25174.4452,24281.9678,9808.1458,14465.251,0.0,135.1625,1147.36944,2638.0,54.0,82086.0,74585.0,0.0,1.95
11-03-2025 00:14:10,268533.0,,,0.0,7.9,0.0,0.0,0.0,-25.615453720093,-57.637878417969,0.0,0.0,0.0,0.0,54.9,53.9,53.1,1352.1,53.9,53.9,55.1,1352.1,51.1,53.2,51.9,44.0,50.4,51.3,51.5,51.2,49.4,49.8,49.7,51.2,44.8,50.5,50.3,51.3,2.1154621848739,1.9750364963504,225317.0645,0.0,0.0,0.0,43.95,50.29,49.54,30967.9284,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1169.3178,2639.0,54.0,82086.0,74585.0,0.0,2.67
